S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
38.4,39.81,41.18,35.0,41.19,34.44,41.94,34.15,42.9,31.81
38.37,39.87,41.12,34.87,41.12,34.45,41.9,34.23,42.82,31.85
38.36,39.89,41.1,34.8,41.1,34.47,41.88,34.27,42.79,31.86
38.34,39.91,41.04,34.79,41.07,34.47,41.84,34.3,42.77,31.89
38.3,39.94,40.99,34.93,41.0,34.51,41.79,34.38,42.69,31.93
38.29,39.96,40.98,35.1,40.98,34.55,41.75,34.42,42.66,31.95
38.26,39.97,40.95,35.21,40.96,34.6,41.74,34.47,42.63,31.98
38.23,39.97,40.92,35.15,40.91,34.66,41.7,34.52,42.61,32.01
38.21,39.98,40.89,34.94,40.87,34.73,41.67,34.58,42.57,32.03
38.2,39.98,40.84,34.86,40.85,34.81,41.65,34.63,42.54,32.06
38.18,39.97,40.83,34.93,40.82,34.88,41.63,34.68,42.51,32.09
38.14,39.99,40.76,35.25,40.76,35.0,41.57,34.76,42.46,32.12
38.12,39.99,40.74,35.37,40.74,35.04,41.55,34.79,42.41,32.14
38.08,40.01,40.67,35.41,40.68,35.05,41.48,34.84,42.35,32.19
38.06,40.03,40.66,35.44,40.65,35.06,41.46,34.86,42.33,32.21
38.05,40.04,40.61,35.53,40.61,35.05,41.44,34.87,42.28,32.24
38.03,40.07,40.6,35.69,40.58,35.06,41.42,34.89,42.25,32.26
38.01,40.09,40.56,35.84,40.55,35.08,41.37,34.92,42.22,32.29
37.99,40.12,40.54,35.97,40.52,35.11,41.35,34.93,42.19,32.31
37.94,40.17,40.48,36.22,40.45,35.18,41.29,34.97,42.14,32.36
37.92,40.24,40.42,36.47,40.41,35.26,41.25,34.99,42.07,32.41
37.9,40.27,40.4,36.55,40.38,35.31,41.21,34.99,42.04,32.44
37.89,40.31,40.37,36.57,40.33,35.36,41.19,34.97,42.02,32.45
37.85,40.35,40.33,36.54,40.31,35.4,41.16,34.95,41.98,32.48
37.84,40.39,40.3,36.44,40.27,35.44,41.14,34.93,41.94,32.5
37.82,40.43,40.28,36.29,40.25,35.47,41.11,34.92,41.92,32.51
37.8,40.47,40.25,36.16,40.23,35.48,41.07,34.91,41.89,32.55
37.78,40.51,40.23,36.11,40.19,35.52,41.06,34.91,41.85,32.48
37.76,40.5,40.17,36.15,40.16,35.53,41.03,34.93,41.85,31.37
37.74,40.49,40.16,36.13,40.13,35.46,41.0,34.99,41.79,31.61
37.72,40.49,40.15,35.6,40.1,34.92,40.97,34.73,41.77,31.63
37.71,40.65,40.13,34.85,40.1,33.52,40.93,33.06,41.76,32.02
37.67,41.0,40.14,34.53,40.08,33.44,40.97,32.28,41.83,31.77
37.65,41.1,40.25,34.28,40.08,34.28,40.95,32.49,41.98,30.96
37.69,39.27,41.69,32.22,41.05,33.55,41.76,32.2,42.98,31.49
37.77,40.0,42.41,31.41,41.51,33.25,42.17,32.11,43.41,31.44
37.86,40.39,42.75,31.13,41.79,32.98,42.44,32.04,43.71,31.53
37.91,40.66,43.03,31.09,42.08,32.71,42.63,31.78,43.95,31.11
37.97,40.83,43.24,30.8,42.22,32.73,42.78,31.87,44.03,31.22
38.1,41.17,43.62,30.47,42.55,32.71,43.03,31.79,44.4,31.42
38.16,41.33,43.83,30.34,42.72,32.61,43.21,31.87,44.62,31.48
38.73,42.29,45.55,28.92,44.14,31.7,44.53,31.05,45.92,30.48
38.91,42.4,46.02,28.87,44.52,31.48,44.82,30.9,46.44,30.19
38.99,42.58,46.22,28.57,44.67,31.42,45.02,30.77,46.71,29.78
39.17,42.5,46.8,28.06,45.09,31.27,45.39,30.62,47.01,29.15
39.28,42.54,47.03,27.8,45.3,31.06,45.56,30.54,47.11,29.13
39.4,42.61,47.26,27.43,45.49,30.88,45.81,30.35,47.29,29.19
39.53,42.57,47.37,27.44,45.73,30.74,46.02,30.13,47.48,29.27
39.61,42.65,47.58,27.49,45.94,30.51,46.17,30.13,47.83,29.0
40.01,43.1,48.5,26.42,46.73,29.8,46.87,29.46,48.93,26.97
40.1,43.13,48.53,26.39,46.89,29.72,46.95,29.35,49.05,26.59
40.22,43.24,48.54,26.68,47.04,29.33,47.02,29.39,49.17,26.82
40.71,43.45,49.12,27.34,47.93,28.89,47.63,29.36,49.9,26.65
40.74,43.19,49.19,27.95,48.02,28.46,47.72,29.31,49.97,26.67
40.85,42.75,49.34,28.13,48.3,28.19,47.94,29.58,50.19,26.53
40.87,42.57,49.4,28.25,48.4,28.45,48.01,29.66,50.28,26.52
40.89,42.46,49.45,27.81,48.49,28.45,48.08,29.68,50.35,26.57
41.0,42.0,49.62,27.42,48.84,28.06,48.35,29.51,50.69,26.64
41.02,41.87,49.67,27.29,48.96,27.69,48.43,29.15,50.8,26.46
41.05,41.8,49.7,27.18,49.08,27.52,48.52,29.34,50.9,26.43
41.07,41.68,49.72,27.06,49.17,28.05,48.58,29.45,50.97,26.41
41.1,41.43,49.75,26.77,49.31,27.65,48.64,29.4,51.09,26.42
41.13,41.3,49.73,26.67,49.46,27.33,48.7,29.29,51.2,26.33
41.12,41.07,49.74,26.62,49.5,27.26,48.7,29.22,51.24,26.33
40.95,40.03,48.56,26.92,49.4,26.78,48.16,29.02,51.03,26.81
40.91,39.99,48.49,26.96,49.34,26.79,48.12,29.12,51.0,26.83
40.82,39.91,48.06,27.09,49.05,26.8,47.84,29.36,50.74,27.1
40.77,39.78,47.88,27.11,48.87,26.86,47.71,29.3,50.62,27.13
40.73,39.7,47.76,27.16,48.79,26.91,47.63,29.2,50.53,27.13
40.68,39.72,47.57,27.27,48.59,27.05,47.49,29.16,50.38,26.93
40.57,37.98,46.83,26.96,47.93,25.88,46.88,27.77,49.56,25.11
40.55,37.89,46.74,26.89,47.87,25.76,46.82,27.55,49.47,25.07
40.54,37.82,46.65,26.77,47.83,25.65,46.77,27.47,49.41,25.06
40.43,37.51,46.34,26.84,47.46,25.74,46.44,27.52,48.99,25.22
40.44,37.11,46.25,26.68,47.39,25.6,46.37,27.42,48.87,25.17
40.41,36.7,46.06,26.35,47.26,25.29,46.28,26.91,48.69,24.99
40.38,36.73,46.0,26.55,47.21,25.23,46.2,26.81,48.6,24.96
40.26,37.05,45.73,26.98,46.78,25.98,45.95,27.52,48.2,25.56
40.21,37.14,45.6,27.27,46.62,26.26,45.78,27.69,48.06,25.75
40.17,37.14,45.54,27.29,46.51,26.44,45.68,27.87,47.96,25.75
40.15,37.17,45.44,27.42,46.43,26.59,45.61,27.96,47.85,25.87
40.07,37.19,45.27,27.91,46.24,26.82,45.47,28.04,47.67,26.18
39.99,37.27,45.03,28.45,46.0,26.86,45.28,28.16,47.4,26.52
39.96,37.27,44.99,28.49,45.96,27.0,45.25,28.13,47.36,26.58
39.95,37.27,44.95,28.5,45.91,27.16,45.21,28.13,47.32,26.58
39.88,37.24,44.82,28.5,45.79,27.44,45.12,28.3,47.18,26.68
39.85,37.27,44.75,28.53,45.71,27.51,45.05,28.47,47.1,26.76
39.78,37.44,44.6,28.43,45.55,27.73,44.92,28.81,46.93,26.99
39.71,37.59,44.47,28.45,45.39,27.86,44.79,29.13,46.78,27.29
39.69,37.62,44.43,28.42,45.35,27.87,44.76,29.19,46.74,27.34
39.65,37.71,44.36,28.47,45.26,27.81,44.7,29.32,46.66,27.42
39.47,37.97,44.02,29.38,44.85,28.67,44.38,29.8,46.28,27.75
39.43,38.03,43.95,29.55,44.76,28.71,44.32,29.95,46.21,27.87
39.39,38.14,43.84,29.73,44.66,28.81,44.23,30.13,46.09,28.07
39.34,38.25,43.74,29.87,44.54,28.88,44.16,30.23,45.99,28.19
39.29,38.3,43.67,29.91,44.44,28.93,44.09,30.32,45.91,28.13
39.27,38.3,43.64,29.93,44.42,29.0,44.06,30.35,45.88,28.1
39.21,38.37,43.52,29.95,44.27,29.48,43.95,30.48,45.74,28.19
39.19,38.37,43.49,29.87,44.23,29.59,43.93,30.49,45.7,28.23
39.14,38.3,43.41,29.64,44.14,29.77,43.87,30.6,45.64,28.29
39.07,38.0,43.27,30.05,43.99,30.13,43.76,30.88,45.5,28.41
38.98,37.92,43.13,30.55,43.86,30.42,43.64,30.87,45.36,28.55
38.95,37.93,43.09,30.74,43.78,30.53,43.57,30.83,45.28,28.6
38.93,37.95,43.04,30.74,43.73,30.6,43.55,30.85,45.26,28.62
38.88,38.0,42.95,30.45,43.64,30.93,43.47,30.96,45.14,28.72
38.85,38.02,42.91,30.38,43.58,31.03,43.43,31.01,45.12,28.76
38.83,38.04,42.87,30.37,43.56,31.14,43.4,31.06,45.09,28.8
38.76,38.14,42.78,30.74,43.43,31.22,43.33,31.21,44.97,28.86
38.71,38.24,42.67,31.02,43.34,30.98,43.23,31.32,44.87,28.84
38.67,38.35,42.62,31.04,43.27,30.89,43.18,31.39,44.81,28.84
38.65,38.41,42.59,31.01,43.23,30.9,43.17,31.45,44.76,28.86
38.56,38.67,42.45,31.1,43.09,31.32,43.04,31.68,44.64,29.06
38.51,38.8,42.36,31.28,42.98,31.67,42.95,31.91,44.52,29.29
38.43,38.98,42.19,31.67,42.8,31.94,42.83,32.22,44.37,29.51
38.33,39.14,42.03,31.96,42.61,31.84,42.68,32.5,44.2,29.57
38.24,39.23,41.91,32.02,42.47,32.11,42.57,32.74,44.06,29.66
38.15,39.23,41.74,32.39,42.26,32.12,42.39,32.88,43.85,29.9
38.11,39.21,41.69,32.44,42.22,32.18,42.38,32.87,43.82,29.93
38.07,39.14,41.59,32.68,42.14,32.43,42.29,32.88,43.72,30.01
38.04,39.1,41.54,32.75,42.06,32.6,42.24,32.93,43.65,30.09
38.0,39.07,41.49,32.72,41.99,32.76,42.18,32.97,43.57,30.16
37.95,39.08,41.43,32.69,41.93,32.87,42.13,33.03,43.51,30.26
37.08,40.52,39.85,34.5,40.31,34.99,40.76,35.46,41.89,32.12
37.05,40.54,39.82,34.84,40.27,34.95,40.73,35.46,41.86,32.15
37.04,40.55,39.81,35.1,40.23,34.95,40.7,35.47,41.83,32.19
37.01,40.58,39.7,35.51,40.16,34.92,40.63,35.48,41.75,32.29
36.97,40.59,39.62,35.38,40.07,34.78,40.55,35.51,41.65,32.37
36.95,40.59,39.58,35.28,40.04,34.74,40.54,35.53,41.62,32.39
36.9,40.59,39.54,35.37,39.98,34.79,40.47,35.6,41.57,32.44
36.88,40.6,39.51,35.53,39.95,34.85,40.46,35.63,41.52,32.47
36.81,40.65,39.37,35.83,39.81,34.92,40.32,35.88,41.41,32.63
36.76,40.7,39.29,35.77,39.71,34.86,40.26,36.02,41.3,32.71
36.75,40.72,39.26,35.79,39.7,34.85,40.24,36.07,41.28,32.75
36.73,40.75,39.22,35.83,39.66,34.83,40.23,36.11,41.25,32.77
36.72,40.76,39.21,35.88,39.62,34.85,40.18,36.16,41.22,32.81
36.71,40.79,39.2,35.89,39.59,34.89,40.17,36.19,41.19,32.84
36.68,40.81,39.17,35.88,39.57,34.93,40.14,36.23,41.17,32.86
36.67,40.84,39.12,35.9,39.54,34.96,40.13,36.25,41.15,32.89
36.66,40.88,39.11,36.02,39.52,34.99,40.11,36.27,41.11,32.92
36.61,40.95,39.05,36.44,39.45,35.02,40.06,36.3,41.07,32.97
36.6,41.0,39.04,36.61,39.43,35.04,40.02,36.31,41.03,32.99
36.58,41.04,39.02,36.73,39.41,35.08,40.0,36.31,41.01,33.01
36.55,41.11,38.95,36.79,39.35,35.14,39.96,36.3,40.95,33.05
36.52,41.18,38.91,36.45,39.28,35.21,39.91,36.3,40.89,33.1
36.48,41.22,38.84,36.38,39.24,35.28,39.87,36.29,40.84,33.16
36.47,41.25,38.78,36.24,39.19,35.31,39.83,36.28,40.8,33.21
36.44,41.26,38.78,36.44,39.15,35.34,39.8,36.27,40.76,33.24
36.43,41.26,38.75,36.69,39.12,35.37,39.78,36.26,40.75,33.27
36.42,41.26,38.73,36.85,39.11,35.39,39.76,36.27,40.71,33.29
36.4,41.26,38.7,36.89,39.08,35.42,39.72,36.27,40.68,33.31
36.39,41.25,38.67,36.87,39.04,35.45,39.71,36.25,40.66,33.33
36.36,41.23,38.63,36.81,38.99,35.5,39.66,36.24,40.6,33.36
36.31,41.21,38.58,36.83,38.94,35.56,39.61,36.23,40.55,33.38
36.28,41.19,38.53,36.79,38.89,35.62,39.57,36.21,40.52,33.42
36.27,41.19,38.51,36.76,38.85,35.64,39.55,36.22,40.47,33.45
36.23,41.19,38.45,36.8,38.81,35.7,39.51,36.21,40.43,33.5
36.22,41.2,38.43,36.87,38.79,35.73,39.49,36.21,40.4,33.52
36.17,41.21,38.37,37.04,38.75,35.82,39.43,36.21,40.36,33.54
36.16,41.24,38.33,37.11,38.68,35.92,39.4,36.19,40.3,33.56
36.12,41.27,38.28,37.12,38.62,36.03,39.36,36.17,40.25,33.56
36.09,41.31,38.23,37.12,38.58,36.1,39.3,36.13,40.21,33.59
36.06,41.35,38.19,37.21,38.53,36.16,39.25,36.11,40.15,33.61
36.04,41.36,38.17,37.31,38.51,36.19,39.24,36.11,40.13,33.61
36.01,41.4,38.12,37.52,38.46,36.27,39.2,36.11,40.07,33.64
36.0,41.42,38.09,37.6,38.44,36.29,39.17,36.12,40.04,33.65
35.98,41.44,38.06,37.66,38.41,36.31,39.15,36.13,40.02,33.67
35.95,41.48,38.02,37.65,38.36,36.34,39.1,36.15,39.96,33.69
35.93,41.5,38.01,37.58,38.33,36.34,39.08,36.18,39.94,33.71
35.9,41.55,37.94,37.49,38.29,36.37,39.04,36.22,39.89,33.74
35.86,41.62,37.9,37.42,38.2,36.46,38.97,36.26,39.83,33.79
35.84,41.63,37.86,37.39,38.18,36.5,38.95,36.26,39.79,33.81
35.82,41.65,37.84,37.36,38.16,36.54,38.93,36.27,39.77,33.83
35.81,41.68,37.81,37.35,38.12,36.59,38.91,36.26,39.76,33.86
35.8,41.7,37.79,37.35,38.11,36.64,38.88,36.25,39.72,33.87
35.78,41.71,37.76,37.37,38.08,36.69,38.85,36.26,39.7,33.89
35.77,41.73,37.75,37.42,38.05,36.73,38.83,36.25,39.67,33.9
35.74,41.75,37.73,37.48,38.03,36.79,38.81,36.26,39.65,33.92
35.73,41.78,37.71,37.52,38.02,36.83,38.8,36.26,39.62,33.93
35.72,41.79,37.69,37.53,37.99,36.88,38.78,36.27,39.61,33.95
35.7,41.81,37.67,37.51,37.96,36.92,38.75,36.29,39.58,33.95
35.68,41.83,37.63,37.53,37.94,36.96,38.73,36.3,39.55,33.96
35.66,41.88,37.59,37.67,37.89,37.03,38.68,36.34,39.51,33.99
35.64,41.89,37.57,37.74,37.86,37.07,38.66,36.35,39.5,33.99
35.62,41.92,37.55,37.79,37.84,37.09,38.65,36.37,39.47,33.99
35.59,41.96,37.49,37.82,37.79,37.17,38.6,36.41,39.4,34.02
35.57,41.97,37.48,37.83,37.76,37.21,38.58,36.43,39.39,34.03
35.55,41.99,37.45,37.85,37.75,37.24,38.54,36.45,39.36,34.05
35.54,42.01,37.44,37.85,37.73,37.27,38.52,36.47,39.34,34.05
35.53,42.03,37.43,37.85,37.71,37.3,38.51,36.48,39.3,34.07
35.52,42.03,37.38,37.85,37.69,37.32,38.49,36.5,39.28,34.08
35.48,42.07,37.33,37.91,37.63,37.37,38.44,36.54,39.25,34.12
35.47,42.09,37.33,37.98,37.61,37.39,38.41,36.56,39.23,34.13
35.43,42.12,37.29,38.15,37.57,37.43,38.38,36.59,39.18,34.17
35.42,42.14,37.25,38.2,37.55,37.44,38.36,36.61,39.15,34.18
35.41,42.15,37.23,38.24,37.52,37.46,38.33,36.63,39.11,34.18
35.38,42.18,37.2,38.28,37.48,37.5,38.3,36.64,39.07,34.21
35.36,42.19,37.17,38.29,37.47,37.51,38.26,36.65,39.05,34.21
35.35,42.21,37.16,38.29,37.44,37.53,38.25,36.66,39.04,34.21
35.31,42.23,37.13,38.3,37.41,37.55,38.24,36.66,39.02,34.23
35.3,42.25,37.11,38.28,37.4,37.56,38.21,36.67,38.99,34.24
35.28,42.28,37.07,38.29,37.35,37.59,38.16,36.68,38.94,34.26
35.26,42.3,37.04,38.33,37.32,37.6,38.15,36.7,38.92,34.26
35.25,42.32,37.03,38.37,37.31,37.62,38.12,36.72,38.9,34.28
35.23,42.33,37.01,38.43,37.29,37.62,38.1,36.74,38.89,34.28
35.22,42.37,36.97,38.45,37.22,37.66,38.06,36.8,38.82,34.31
35.19,42.39,36.91,38.4,37.2,37.7,38.02,36.88,38.79,34.33
35.16,42.42,36.9,38.36,37.17,37.72,38.01,36.9,38.77,34.34
35.14,42.43,36.89,38.33,37.15,37.75,37.97,36.92,38.74,34.34
35.13,42.44,36.86,38.36,37.13,37.78,37.95,36.96,38.7,34.36
35.12,42.45,36.84,38.44,37.11,37.79,37.93,36.98,38.69,34.37
35.1,42.48,36.83,38.57,37.08,37.82,37.91,37.0,38.66,34.38
35.05,42.53,36.75,38.82,36.99,37.92,37.84,37.04,38.58,34.44
35.04,42.55,36.71,38.78,36.99,37.95,37.81,37.05,38.54,34.44
35.0,42.58,36.68,38.69,36.93,38.0,37.77,37.09,38.51,34.47
34.99,42.59,36.66,38.66,36.9,38.02,37.74,37.11,38.48,34.48
34.97,42.61,36.62,38.65,36.89,38.04,37.73,37.14,38.46,34.5
34.96,42.62,36.61,38.63,36.86,38.08,37.71,37.15,38.44,34.51
34.94,42.64,36.6,38.62,36.85,38.1,37.69,37.17,38.41,34.53
34.92,42.68,36.55,38.62,36.81,38.14,37.64,37.22,38.38,34.55
34.89,42.69,36.54,38.67,36.78,38.17,37.62,37.25,38.35,34.57
34.88,42.71,36.52,38.75,36.76,38.19,37.6,37.27,38.33,34.58
34.86,42.72,36.48,38.85,36.74,38.2,37.58,37.3,38.3,34.6
34.83,42.76,36.47,39.02,36.7,38.25,37.55,37.34,38.25,34.62
34.82,42.77,36.44,39.07,36.69,38.27,37.54,37.35,38.23,34.64
34.79,42.8,36.4,39.1,36.63,38.31,37.48,37.37,38.2,34.66
34.78,42.82,36.38,39.09,36.61,38.33,37.46,37.38,38.18,34.68
34.76,42.83,36.37,39.07,36.59,38.35,37.44,37.39,38.15,34.69
34.77,42.85,36.34,39.07,36.56,38.37,37.43,37.4,38.14,34.69
34.74,42.86,36.31,39.08,36.56,38.4,37.4,37.4,38.11,34.7
34.69,42.9,36.25,39.14,36.49,38.46,37.35,37.43,38.04,34.73
34.68,42.91,36.25,39.17,36.47,38.49,37.32,37.44,38.02,34.74
34.67,42.93,36.23,39.19,36.45,38.5,37.3,37.46,38.0,34.75
34.65,42.94,36.19,39.2,36.44,38.53,37.28,37.46,37.97,34.76
34.64,42.97,36.16,39.26,36.39,38.56,37.23,37.5,37.92,34.78
34.62,42.99,36.14,39.28,36.37,38.59,37.21,37.51,37.91,34.8
34.59,43.01,36.11,39.34,36.33,38.63,37.18,37.55,37.87,34.82
34.56,43.05,36.07,39.43,36.29,38.67,37.13,37.59,37.81,34.84
34.54,43.06,36.06,39.48,36.27,38.69,37.13,37.59,37.8,34.85
34.52,43.08,36.03,39.54,36.25,38.71,37.1,37.61,37.77,34.87
34.53,43.1,36.0,39.6,36.23,38.73,37.08,37.62,37.76,34.88
34.5,43.13,35.98,39.64,36.21,38.75,37.06,37.63,37.73,34.89
34.47,43.16,35.96,39.66,36.17,38.78,37.02,37.64,37.7,34.91
34.46,43.17,35.93,39.66,36.15,38.81,36.99,37.64,37.67,34.92
34.45,43.19,35.93,39.67,36.13,38.83,36.99,37.65,37.65,34.93
34.44,43.2,35.9,39.65,36.11,38.85,36.97,37.66,37.63,34.94
34.41,43.24,35.85,39.63,36.08,38.89,36.91,37.68,37.6,34.96
34.38,43.28,35.83,39.69,36.04,38.93,36.87,37.71,37.55,34.98
34.36,43.29,35.81,39.74,36.01,38.95,36.87,37.74,37.51,34.99
34.35,43.3,35.79,39.78,35.99,38.98,36.84,37.76,37.51,34.99
34.34,43.32,35.77,39.79,35.98,38.99,36.83,37.79,37.48,35.01
34.3,43.35,35.72,39.79,35.95,39.03,36.78,37.84,37.45,35.03
34.31,43.37,35.72,39.75,35.93,39.05,36.77,37.85,37.43,35.04
34.29,43.39,35.69,39.68,35.89,39.07,36.74,37.88,37.4,35.05
34.25,43.42,35.65,39.37,35.84,39.13,36.69,37.91,37.33,35.09
34.23,43.45,35.63,39.37,35.81,39.15,36.67,37.91,37.31,35.1
34.2,43.48,35.58,39.59,35.78,39.2,36.64,37.95,37.28,35.12
34.18,43.5,35.57,39.72,35.77,39.2,36.61,37.95,37.26,35.13
34.15,43.56,35.51,39.86,35.71,39.27,36.55,38.01,37.19,35.16
34.14,43.58,35.49,39.87,35.69,39.29,36.54,38.04,37.16,35.17
34.12,43.61,35.48,39.88,35.68,39.31,36.53,38.06,37.16,35.18
34.11,43.62,35.44,39.91,35.65,39.33,36.49,38.09,37.13,35.18
34.1,43.64,35.44,39.94,35.65,39.34,36.47,38.11,37.12,35.19
34.08,43.67,35.41,39.97,35.62,39.36,36.47,38.13,37.1,35.19
34.06,43.71,35.4,40.02,35.58,39.39,36.43,38.18,37.06,35.22
34.04,43.75,35.35,40.02,35.53,39.43,36.38,38.24,37.01,35.23
34.02,43.77,35.34,40.0,35.53,39.45,36.37,38.26,37.0,35.24
34.01,43.79,35.3,39.97,35.51,39.46,36.34,38.28,36.98,35.26
33.99,43.81,35.29,39.96,35.49,39.48,36.32,38.3,36.96,35.27
33.97,43.83,35.29,39.96,35.47,39.5,36.31,38.3,36.92,35.28
33.95,43.87,35.24,40.0,35.42,39.53,36.27,38.33,36.89,35.3
33.93,43.89,35.23,40.02,35.4,39.56,36.26,38.33,36.88,35.31
33.91,43.9,35.21,40.04,35.39,39.57,36.25,38.36,36.85,35.31
33.89,43.96,35.14,40.03,35.34,39.62,36.19,38.4,36.8,35.34
33.88,43.99,35.12,40.04,35.31,39.65,36.16,38.43,36.77,35.35
33.87,44.0,35.11,40.04,35.3,39.67,36.14,38.45,36.75,35.36
33.85,44.03,35.11,40.05,35.28,39.68,36.13,38.47,36.73,35.37
33.82,44.07,35.07,40.1,35.26,39.72,36.09,38.51,36.7,35.39
33.8,44.09,35.05,40.13,35.22,39.75,36.08,38.53,36.68,35.4
33.79,44.12,35.03,40.18,35.21,39.75,36.06,38.55,36.66,35.41
33.77,44.16,35.0,40.26,35.19,39.78,36.03,38.58,36.6,35.44
33.76,44.21,34.96,40.33,35.14,39.81,35.99,38.59,36.57,35.44
33.73,44.23,34.94,40.33,35.12,39.83,35.96,38.6,36.55,35.44
33.68,44.32,34.89,40.26,35.06,39.88,35.9,38.63,36.47,35.47
33.67,44.37,34.84,40.27,35.01,39.91,35.87,38.66,36.45,35.5
33.66,44.38,34.83,40.3,34.99,39.93,35.85,38.67,36.42,35.5
33.65,44.42,34.82,40.32,34.97,39.94,35.84,38.69,36.4,35.5
33.63,44.44,34.8,40.34,34.96,39.97,35.83,38.71,36.38,35.52
33.61,44.46,34.78,40.36,34.95,39.98,35.8,38.73,36.37,35.52
33.6,44.48,34.77,40.37,34.93,40.01,35.77,38.74,36.34,35.53
33.58,44.51,34.74,40.42,34.91,40.04,35.75,38.78,36.31,35.54
33.57,44.54,34.73,40.44,34.88,40.06,35.72,38.79,36.29,35.55
33.56,44.55,34.7,40.46,34.84,40.07,35.71,38.82,36.27,35.56
33.55,44.57,34.69,40.48,34.83,40.1,35.7,38.85,36.25,35.57
33.53,44.58,34.67,40.5,34.82,40.12,35.68,38.86,36.23,35.59
33.52,44.6,34.66,40.52,34.81,40.14,35.66,38.88,36.21,35.6
33.51,44.63,34.63,40.55,34.77,40.17,35.63,38.91,36.17,35.6
33.47,44.66,34.59,40.57,34.74,40.2,35.58,38.94,36.13,35.63
33.46,44.67,34.59,40.59,34.73,40.22,35.56,38.95,36.11,35.63
33.44,44.7,34.53,40.62,34.68,40.25,35.54,38.98,36.08,35.64
33.42,44.73,34.5,40.69,34.66,40.28,35.5,39.01,36.04,35.66
33.4,44.74,34.49,40.72,34.64,40.31,35.49,39.01,36.01,35.66
33.37,44.77,34.47,40.79,34.6,40.34,35.45,39.05,35.98,35.68
33.35,44.8,34.42,40.83,34.57,40.37,35.42,39.08,35.95,35.69
33.34,44.82,34.41,40.86,34.55,40.39,35.4,39.1,35.95,35.7
33.32,44.85,34.38,40.9,34.52,40.42,35.37,39.12,35.89,35.73
33.31,44.87,34.37,40.92,34.5,40.42,35.36,39.14,35.87,35.73
33.29,44.88,34.35,40.93,34.49,40.43,35.34,39.15,35.86,35.73
33.27,44.91,34.31,40.94,34.46,40.47,35.31,39.18,35.83,35.76
33.26,44.94,34.29,40.97,34.41,40.5,35.26,39.2,35.78,35.77
33.23,44.96,34.26,40.97,34.4,40.52,35.26,39.21,35.78,35.77
33.22,44.97,34.25,40.95,34.38,40.53,35.25,39.22,35.73,35.78
33.2,45.01,34.23,40.94,34.35,40.57,35.21,39.23,35.7,35.79
33.19,45.03,34.2,40.97,34.34,40.59,35.19,39.25,35.69,35.8
33.18,45.05,34.19,41.0,34.32,40.61,35.18,39.27,35.68,35.81
33.16,45.08,34.17,41.05,34.29,40.65,35.14,39.3,35.65,35.82
33.15,45.1,34.16,41.04,34.27,40.66,35.13,39.32,35.63,35.82
33.14,45.12,34.14,41.02,34.25,40.68,35.1,39.33,35.6,35.83
33.13,45.13,34.11,41.0,34.23,40.7,35.09,39.34,35.59,35.85
33.12,45.16,34.1,41.0,34.22,40.71,35.09,39.35,35.57,35.85
33.11,45.18,34.08,41.0,34.21,40.73,35.08,39.37,35.55,35.85
33.09,45.19,34.07,41.0,34.2,40.75,35.04,39.37,35.53,35.87
33.08,45.21,34.05,41.0,34.17,40.76,35.03,39.38,35.52,35.87
33.03,45.29,33.99,41.02,34.12,40.81,34.96,39.41,35.45,35.92
33.02,45.32,33.99,41.03,34.08,40.82,34.95,39.43,35.43,35.82
33.01,45.33,33.96,41.04,34.07,40.85,34.93,39.45,35.4,35.5
33.0,45.41,33.95,41.04,34.07,40.84,34.91,39.47,35.44,35.1
32.97,45.58,33.91,40.65,34.03,37.54,34.85,36.99,35.43,36.1
32.96,45.47,33.93,40.23,34.04,37.05,34.88,35.98,35.52,35.97
32.94,45.38,33.95,39.85,34.07,37.28,34.9,35.85,35.54,36.2
32.93,45.33,34.01,39.54,34.08,37.55,34.93,35.96,35.56,36.53
32.91,45.03,34.02,39.25,34.12,37.65,34.94,36.17,35.63,36.51
32.89,42.71,34.05,39.58,34.21,38.26,35.05,36.53,35.69,35.91
32.9,41.94,34.11,39.49,34.3,38.37,35.1,36.64,35.77,36.0
32.88,42.03,34.29,39.46,34.56,38.59,35.36,36.72,36.11,36.04
32.87,42.77,34.52,39.42,34.77,38.61,35.54,36.81,36.32,36.05
32.85,43.34,34.62,39.15,34.97,38.62,35.77,36.94,36.45,35.99
32.92,42.73,35.2,39.14,35.3,38.36,36.0,36.98,36.8,36.34
33.04,43.14,36.07,38.23,35.82,38.34,36.49,37.05,37.48,36.05
33.25,43.71,36.47,37.91,36.32,38.11,36.9,36.94,38.04,35.96
33.41,44.22,36.63,36.53,36.75,37.8,37.19,36.4,38.34,35.23
33.64,44.99,37.27,38.61,37.47,36.39,37.67,36.45,39.02,34.77
33.74,44.77,37.58,38.49,37.91,36.22,37.97,36.61,39.47,34.37
33.75,44.83,37.72,38.08,38.04,36.14,38.11,36.49,39.55,34.09
33.9,45.41,38.52,35.95,38.76,35.31,38.78,35.31,40.03,34.15
34.22,45.38,39.44,34.7,39.59,34.59,39.56,34.65,40.76,33.45
34.42,45.53,40.01,33.92,40.16,33.93,40.02,34.12,41.18,33.0
35.06,45.67,40.53,34.6,41.11,32.81,40.5,33.91,41.79,32.33
