S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%)
30.21,54.29,32.35,49.28,31.16,51.18,31.72,50.18
30.26,54.3,32.35,49.28,31.16,51.18,31.72,50.18
30.26,54.3,32.41,49.29,31.16,51.18,31.72,50.18
30.26,54.3,32.41,49.29,31.23,51.04,31.72,50.18
30.26,54.3,32.41,49.29,31.23,51.04,31.78,50.11
30.32,54.34,32.41,49.29,31.23,51.04,31.78,50.11
30.32,54.34,32.45,49.3,31.23,51.04,31.78,50.11
30.32,54.34,32.45,49.3,31.27,50.82,31.78,50.11
30.32,54.34,32.45,49.3,31.27,50.82,31.85,50.06
30.36,54.32,32.45,49.3,31.27,50.82,31.85,50.06
30.36,54.32,32.48,49.23,31.27,50.82,31.85,50.06
30.36,54.32,32.48,49.23,31.34,50.57,31.85,50.06
30.36,54.32,32.48,49.23,31.34,50.57,31.89,50.03
30.41,54.18,32.48,49.23,31.34,50.57,31.89,50.03
30.41,54.18,32.52,49.13,31.34,50.57,31.89,50.03
30.41,54.18,32.52,49.13,31.38,50.38,31.89,50.03
30.41,54.18,32.52,49.13,31.38,50.38,31.96,49.95
30.45,53.99,32.52,49.13,31.38,50.38,31.96,49.95
30.45,53.99,32.55,49.05,31.38,50.38,31.96,49.95
30.45,53.99,32.55,49.05,31.44,50.23,31.96,49.95
30.45,53.99,32.55,49.05,31.44,50.23,32.0,49.85
30.48,53.9,32.55,49.05,31.44,50.23,32.0,49.85
30.48,53.9,32.57,48.94,31.44,50.23,32.0,49.85
30.48,53.9,32.57,48.94,31.5,50.11,32.0,49.85
30.48,53.9,32.57,48.94,31.5,50.11,32.05,49.82
30.52,53.78,32.57,48.94,31.5,50.11,32.05,49.82
30.52,53.78,32.6,48.86,31.5,50.11,32.05,49.82
30.52,53.78,32.6,48.86,31.53,50.05,32.05,49.82
30.52,53.78,32.6,48.86,31.53,50.05,32.1,49.85
30.56,53.65,32.6,48.86,31.53,50.05,32.1,49.85
30.56,53.65,32.62,48.76,31.53,50.05,32.1,49.85
30.56,53.65,32.62,48.76,31.58,50.05,32.1,49.85
30.56,53.65,32.62,48.76,31.58,50.05,32.15,49.85
30.6,53.52,32.62,48.76,31.58,50.05,32.15,49.85
30.6,53.52,32.66,48.67,31.58,50.05,32.15,49.85
30.6,53.52,32.66,48.67,31.61,50.14,32.15,49.85
30.6,53.52,32.66,48.67,31.61,50.14,32.22,49.79
30.63,53.43,32.66,48.67,31.61,50.14,32.22,49.79
30.63,53.43,32.68,48.6,31.61,50.14,32.22,49.79
30.63,53.43,32.68,48.6,31.64,50.18,32.22,49.79
30.63,53.43,32.68,48.6,31.64,50.18,32.25,49.66
30.65,53.34,32.68,48.6,31.64,50.18,32.25,49.66
30.65,53.34,32.68,48.55,31.64,50.18,32.25,49.66
30.65,53.34,32.68,48.55,31.69,50.11,32.25,49.66
30.65,53.34,32.68,48.55,31.69,50.11,32.29,49.53
30.68,53.32,32.68,48.55,31.69,50.11,32.29,49.53
30.68,53.32,32.72,48.51,31.69,50.11,32.29,49.53
30.68,53.32,32.72,48.51,31.73,50.04,32.29,49.53
30.68,53.32,32.72,48.51,31.73,50.04,32.33,49.41
30.7,53.33,32.72,48.51,31.73,50.04,32.33,49.41
30.7,53.33,32.73,48.44,31.73,50.04,32.33,49.41
30.7,53.33,32.73,48.44,31.76,50.03,32.33,49.41
30.7,53.33,32.73,48.44,31.76,50.03,32.39,49.35
30.74,53.33,32.73,48.44,31.76,50.03,32.39,49.35
30.74,53.33,32.74,48.37,31.76,50.03,32.39,49.35
30.74,53.33,32.74,48.37,31.79,50.02,32.39,49.35
30.74,53.33,32.74,48.37,31.79,50.02,32.42,49.31
30.75,53.31,32.74,48.37,31.79,50.02,32.42,49.31
30.75,53.31,32.75,48.35,31.79,50.02,32.42,49.31
30.75,53.31,32.75,48.35,31.83,49.89,32.42,49.31
30.75,53.31,32.75,48.35,31.83,49.89,32.46,49.24
30.78,53.27,32.75,48.35,31.83,49.89,32.46,49.24
30.78,53.27,32.77,48.34,31.83,49.89,32.46,49.24
30.78,53.27,32.77,48.34,31.87,49.73,32.46,49.24
30.78,53.27,32.77,48.34,31.87,49.73,32.5,49.15
30.79,53.23,32.77,48.34,31.87,49.73,32.5,49.15
30.79,53.23,32.81,48.34,31.87,49.73,32.5,49.15
30.79,53.23,32.81,48.34,31.9,49.63,32.5,49.15
30.79,53.23,32.81,48.34,31.9,49.63,32.54,49.0
30.81,53.19,32.81,48.34,31.9,49.63,32.54,49.0
30.81,53.19,32.81,48.31,31.9,49.63,32.54,49.0
30.81,53.19,32.81,48.31,31.92,49.58,32.54,49.0
30.81,53.19,32.81,48.31,31.92,49.58,32.58,48.87
30.83,53.17,32.81,48.31,31.92,49.58,32.58,48.87
30.83,53.17,32.81,48.26,31.92,49.58,32.58,48.87
30.83,53.17,32.81,48.26,31.95,49.54,32.58,48.87
30.83,53.17,32.81,48.26,31.95,49.54,32.61,48.76
30.86,53.15,32.81,48.26,31.95,49.54,32.61,48.76
30.86,53.15,32.81,48.21,31.95,49.54,32.61,48.76
30.86,53.15,32.81,48.21,31.99,49.49,32.61,48.76
30.86,53.15,32.81,48.21,31.99,49.49,32.64,48.65
30.85,53.11,32.81,48.21,31.99,49.49,32.64,48.65
30.85,53.11,32.83,48.15,31.99,49.49,32.64,48.65
30.85,53.11,32.83,48.15,32.02,49.45,32.64,48.65
30.85,53.11,32.83,48.15,32.02,49.45,32.68,48.53
30.87,53.05,32.83,48.15,32.02,49.45,32.68,48.53
30.87,53.05,32.82,48.12,32.02,49.45,32.68,48.53
30.87,53.05,32.82,48.12,32.02,49.41,32.68,48.53
30.87,53.05,32.82,48.12,32.02,49.41,32.73,48.41
30.91,52.99,32.82,48.12,32.02,49.41,32.73,48.41
30.91,52.99,32.83,48.05,32.02,49.41,32.73,48.41
30.91,52.99,32.83,48.05,32.05,49.37,32.73,48.41
30.91,52.99,32.83,48.05,32.05,49.37,32.74,48.33
30.91,52.93,32.83,48.05,32.05,49.37,32.74,48.33
30.91,52.93,32.82,48.01,32.05,49.37,32.74,48.33
30.91,52.93,32.82,48.01,32.09,49.3,32.74,48.33
30.91,52.93,32.82,48.01,32.09,49.3,32.77,48.28
30.93,52.87,32.82,48.01,32.09,49.3,32.77,48.28
30.93,52.87,32.84,47.98,32.09,49.3,32.77,48.28
30.93,52.87,32.84,47.98,32.11,49.25,32.77,48.28
30.93,52.87,32.84,47.98,32.11,49.25,32.82,48.26
30.93,52.79,32.84,47.98,32.11,49.25,32.82,48.26
30.93,52.79,32.83,47.95,32.11,49.25,32.82,48.26
30.93,52.79,32.83,47.95,32.13,49.21,32.82,48.26
30.93,52.79,32.83,47.95,32.13,49.21,32.84,48.24
30.94,52.71,32.83,47.95,32.13,49.21,32.84,48.24
30.94,52.71,32.82,47.92,32.13,49.21,32.84,48.24
30.94,52.71,32.82,47.92,32.14,49.18,32.84,48.24
30.94,52.71,32.82,47.92,32.14,49.18,32.87,48.22
30.95,52.62,32.82,47.92,32.14,49.18,32.87,48.22
30.95,52.62,32.84,47.89,32.14,49.18,32.87,48.22
30.95,52.62,32.84,47.89,32.17,49.14,32.87,48.22
30.95,52.62,32.84,47.89,32.17,49.14,32.89,48.21
30.97,52.53,32.84,47.89,32.17,49.14,32.89,48.21
30.97,52.53,32.83,47.87,32.17,49.14,32.89,48.21
30.97,52.53,32.83,47.87,32.19,49.11,32.89,48.21
30.97,52.53,32.83,47.87,32.19,49.11,32.92,48.21
30.96,52.41,32.83,47.87,32.19,49.11,32.92,48.21
30.96,52.41,32.84,47.83,32.19,49.11,32.92,48.21
30.96,52.41,32.84,47.83,32.2,49.08,32.92,48.21
30.96,52.41,32.84,47.83,32.2,49.08,32.97,48.24
30.97,52.3,32.84,47.83,32.2,49.08,32.97,48.24
30.97,52.3,32.84,47.81,32.2,49.08,32.97,48.24
30.97,52.3,32.84,47.81,32.23,49.02,32.97,48.24
30.97,52.3,32.84,47.81,32.23,49.02,32.98,48.28
31.0,52.2,32.84,47.81,32.23,49.02,32.98,48.28
31.0,52.2,32.83,47.78,32.23,49.02,32.98,48.28
31.0,52.2,32.83,47.78,32.23,48.94,32.98,48.28
31.0,52.2,32.83,47.78,32.23,48.94,33.0,48.31
31.0,52.09,32.83,47.78,32.23,48.94,33.0,48.31
31.0,52.09,32.83,47.76,32.23,48.94,33.0,48.31
31.0,52.09,32.83,47.76,32.25,48.85,33.0,48.31
31.0,52.09,32.83,47.76,32.25,48.85,33.03,48.32
31.0,52.0,32.83,47.76,32.25,48.85,33.03,48.32
31.0,52.0,32.83,47.73,32.25,48.85,33.03,48.32
31.0,52.0,32.83,47.73,32.27,48.79,33.03,48.32
31.0,52.0,32.83,47.73,32.27,48.79,33.04,48.34
31.0,51.92,32.83,47.73,32.27,48.79,33.04,48.34
31.0,51.92,32.81,47.7,32.27,48.79,33.04,48.34
31.0,51.92,32.81,47.7,32.28,48.75,33.04,48.34
31.0,51.92,32.81,47.7,32.28,48.75,33.06,48.32
31.01,51.84,32.81,47.7,32.28,48.75,33.06,48.32
31.01,51.84,32.81,47.67,32.28,48.75,33.06,48.32
31.01,51.84,32.81,47.67,32.3,48.73,33.06,48.32
31.01,51.84,32.81,47.67,32.3,48.73,33.09,48.24
31.02,51.78,32.81,47.67,32.3,48.73,33.09,48.24
31.02,51.78,32.79,47.61,32.3,48.73,33.09,48.24
31.02,51.78,32.79,47.61,32.31,48.73,33.09,48.24
31.02,51.78,32.79,47.61,32.31,48.73,33.11,48.12
31.01,51.71,32.79,47.61,32.31,48.73,33.11,48.12
31.01,51.71,32.81,47.56,32.31,48.73,33.11,48.12
31.01,51.71,32.81,47.56,32.32,48.73,33.11,48.12
31.01,51.71,32.81,47.56,32.32,48.73,33.14,48.02
31.01,51.66,32.81,47.56,32.32,48.73,33.14,48.02
31.01,51.66,32.79,47.51,32.32,48.73,33.14,48.02
31.01,51.66,32.79,47.51,32.34,48.75,33.14,48.02
31.01,51.66,32.79,47.51,32.34,48.75,33.15,47.92
31.01,51.62,32.79,47.51,32.34,48.75,33.15,47.92
31.01,51.62,32.78,47.47,32.34,48.75,33.15,47.92
31.01,51.62,32.78,47.47,32.34,48.74,33.15,47.92
31.01,51.62,32.78,47.47,32.34,48.74,33.16,47.82
31.04,51.58,32.78,47.47,32.34,48.74,33.16,47.82
31.04,51.58,32.77,47.42,32.34,48.74,33.16,47.82
31.04,51.58,32.77,47.42,32.35,48.73,33.16,47.82
31.04,51.58,32.77,47.42,32.35,48.73,33.18,47.74
31.04,51.54,32.77,47.42,32.35,48.73,33.18,47.74
31.04,51.54,32.76,47.38,32.35,48.73,33.18,47.74
31.04,51.54,32.76,47.38,32.35,48.73,33.18,47.74
31.04,51.54,32.76,47.38,32.35,48.73,33.2,47.64
31.04,51.5,32.76,47.38,32.35,48.73,33.2,47.64
31.04,51.5,32.76,47.34,32.35,48.73,33.2,47.64
31.04,51.5,32.76,47.34,32.37,48.7,33.2,47.64
31.04,51.5,32.76,47.34,32.37,48.7,33.22,47.56
31.02,51.46,32.76,47.34,32.37,48.7,33.22,47.56
31.02,51.46,32.76,47.3,32.37,48.7,33.22,47.56
31.02,51.46,32.76,47.3,32.38,48.68,33.22,47.56
31.02,51.46,32.76,47.3,32.38,48.68,33.23,47.5
31.05,51.43,32.76,47.3,32.38,48.68,33.23,47.5
31.05,51.43,32.74,47.28,32.38,48.68,33.23,47.5
31.05,51.43,32.74,47.28,32.37,48.65,33.23,47.5
31.05,51.43,32.74,47.28,32.37,48.65,33.26,47.45
31.05,51.4,32.74,47.28,32.37,48.65,33.26,47.45
31.05,51.4,32.74,47.25,32.37,48.65,33.26,47.45
31.05,51.4,32.74,47.25,32.39,48.63,33.26,47.45
31.05,51.4,32.74,47.25,32.39,48.63,33.27,47.42
31.05,51.37,32.74,47.25,32.39,48.63,33.27,47.42
31.05,51.37,32.72,47.24,32.39,48.63,33.27,47.42
31.05,51.37,32.72,47.24,32.4,48.61,33.27,47.42
31.05,51.37,32.72,47.24,32.4,48.61,33.28,47.38
31.04,51.33,32.72,47.24,32.4,48.61,33.28,47.38
31.04,51.33,32.72,47.21,32.4,48.61,33.28,47.38
31.04,51.33,32.72,47.21,32.41,48.59,33.28,47.38
31.04,51.33,32.72,47.21,32.41,48.59,33.3,47.35
31.05,51.3,32.72,47.21,32.41,48.59,33.3,47.35
31.05,51.3,32.7,47.18,32.41,48.59,33.3,47.35
31.05,51.3,32.7,47.18,32.4,48.57,33.3,47.35
31.05,51.3,32.7,47.18,32.4,48.57,33.32,47.33
31.05,51.27,32.7,47.18,32.4,48.57,33.32,47.33
31.05,51.27,32.7,47.15,32.4,48.57,33.32,47.33
31.05,51.27,32.7,47.15,32.41,48.56,33.32,47.33
31.05,51.27,32.7,47.15,32.41,48.56,33.33,47.31
31.06,51.23,32.7,47.15,32.41,48.56,33.33,47.31
31.06,51.23,32.7,47.12,32.41,48.56,33.33,47.31
31.06,51.23,32.7,47.12,32.42,48.53,33.33,47.31
31.06,51.23,32.7,47.12,32.42,48.53,33.33,47.31
31.04,51.2,32.7,47.12,32.42,48.53,33.33,47.31
31.04,51.2,32.68,47.09,32.42,48.53,33.33,47.31
31.04,51.2,32.68,47.09,32.42,48.52,33.33,47.31
31.04,51.2,32.68,47.09,32.42,48.52,33.35,47.31
31.05,51.17,32.68,47.09,32.42,48.52,33.35,47.31
31.05,51.17,32.66,47.04,32.42,48.52,33.35,47.31
31.05,51.17,32.66,47.04,32.42,48.51,33.35,47.31
31.05,51.17,32.66,47.04,32.42,48.51,33.36,47.28
31.05,51.14,32.66,47.04,32.42,48.51,33.36,47.28
31.05,51.14,32.67,47.02,32.42,48.51,33.36,47.28
31.05,51.14,32.67,47.02,32.42,48.5,33.36,47.28
31.05,51.14,32.67,47.02,32.42,48.5,33.36,47.25
31.04,51.1,32.67,47.02,32.42,48.5,33.36,47.25
31.04,51.1,32.66,46.99,32.42,48.5,33.36,47.25
31.04,51.1,32.66,46.99,32.42,48.47,33.36,47.25
31.04,51.1,32.66,46.99,32.42,48.47,33.37,47.22
31.04,51.07,32.66,46.99,32.42,48.47,33.37,47.22
31.04,51.07,32.62,46.97,32.42,48.47,33.37,47.22
31.04,51.07,32.62,46.97,32.42,48.46,33.37,47.22
31.04,51.07,32.62,46.97,32.42,48.46,33.38,47.17
31.05,51.04,32.62,46.97,32.42,48.46,33.38,47.17
31.05,51.04,32.62,46.96,32.42,48.46,33.38,47.17
31.05,51.04,32.62,46.96,32.42,48.45,33.38,47.17
31.05,51.04,32.62,46.96,32.42,48.45,33.4,47.13
31.04,50.99,32.62,46.96,32.42,48.45,33.4,47.13
31.04,50.99,32.61,46.95,32.42,48.45,33.4,47.13
31.04,50.99,32.61,46.95,32.42,48.44,33.4,47.13
31.04,50.99,32.61,46.95,32.42,48.44,33.41,47.07
31.04,50.95,32.61,46.95,32.42,48.44,33.41,47.07
31.04,50.95,32.59,46.93,32.42,48.44,33.41,47.07
31.04,50.95,32.59,46.93,32.41,48.43,33.41,47.07
31.04,50.95,32.59,46.93,32.41,48.43,33.42,47.03
31.02,50.91,32.59,46.93,32.41,48.43,33.42,47.03
31.02,50.91,32.57,46.93,32.41,48.43,33.42,47.03
31.02,50.91,32.57,46.93,32.41,48.42,33.42,47.03
31.02,50.91,32.57,46.93,32.41,48.42,33.43,46.99
31.01,50.87,32.57,46.93,32.41,48.42,33.43,46.99
31.01,50.87,32.57,46.92,32.41,48.42,33.43,46.99
31.01,50.87,32.57,46.92,32.4,48.42,33.43,46.99
31.01,50.87,32.57,46.92,32.4,48.42,33.43,46.96
31.02,50.84,32.57,46.92,32.4,48.42,33.43,46.96
31.02,50.84,32.56,46.9,32.4,48.42,33.43,46.96
31.02,50.84,32.56,46.9,32.4,48.41,33.43,46.96
31.02,50.84,32.56,46.9,32.4,48.41,33.44,46.94
31.02,50.81,32.56,46.9,32.4,48.41,33.44,46.94
31.02,50.81,32.54,46.89,32.4,48.41,33.44,46.94
31.02,50.81,32.54,46.89,32.4,48.43,33.44,46.94
31.02,50.81,32.54,46.89,32.4,48.43,33.45,46.93
31.01,50.79,32.54,46.89,32.4,48.43,33.45,46.93
31.01,50.79,32.53,46.89,32.4,48.43,33.45,46.93
31.01,50.79,32.53,46.89,32.4,48.44,33.45,46.93
31.01,50.79,32.53,46.89,32.4,48.44,33.44,46.91
31.02,50.76,32.53,46.89,32.4,48.44,33.44,46.91
31.02,50.76,32.52,46.85,32.4,48.44,33.44,46.91
31.02,50.76,32.52,46.85,32.41,48.44,33.44,46.91
31.02,50.76,32.52,46.85,32.41,48.44,33.45,46.9
31.01,50.73,32.52,46.85,32.41,48.44,33.45,46.9
31.01,50.73,32.5,46.83,32.41,48.44,33.45,46.9
31.01,50.73,32.5,46.83,32.4,48.42,33.45,46.9
31.01,50.73,32.5,46.83,32.4,48.42,33.46,46.88
31.01,50.72,32.5,46.83,32.4,48.42,33.46,46.88
31.01,50.72,32.49,46.81,32.4,48.42,33.46,46.88
31.01,50.72,32.49,46.81,32.4,48.41,33.46,46.88
31.01,50.72,32.49,46.81,32.4,48.41,33.47,46.87
31.01,50.69,32.49,46.81,32.4,48.41,33.47,46.87
31.01,50.69,32.48,46.77,32.4,48.41,33.47,46.87
31.01,50.69,32.48,46.77,32.4,48.38,33.47,46.87
31.01,50.69,32.48,46.77,32.4,48.38,33.47,46.86
31.0,50.68,32.48,46.77,32.4,48.38,33.47,46.86
31.0,50.68,32.47,46.75,32.4,48.38,33.47,46.86
31.0,50.68,32.47,46.75,32.39,48.37,33.47,46.86
31.0,50.68,32.47,46.75,32.39,48.37,33.47,46.84
31.0,50.66,32.47,46.75,32.39,48.37,33.47,46.84
31.0,50.66,32.45,46.73,32.39,48.37,33.47,46.84
31.0,50.66,32.45,46.73,32.38,48.35,33.47,46.84
31.0,50.66,32.45,46.73,32.38,48.35,33.48,46.83
31.0,50.66,32.45,46.73,32.38,48.35,33.48,46.83
31.0,50.66,32.44,46.7,32.38,48.35,33.48,46.83
31.0,50.66,32.44,46.7,32.38,48.33,33.48,46.83
31.0,50.66,32.44,46.7,32.38,48.33,33.47,46.81
30.98,50.64,32.44,46.7,32.38,48.33,33.47,46.81
30.98,50.64,32.43,46.67,32.38,48.33,33.47,46.81
30.98,50.64,32.43,46.67,32.37,48.32,33.47,46.81
30.98,50.64,32.43,46.67,32.37,48.32,33.49,46.79
30.98,50.63,32.43,46.67,32.37,48.32,33.49,46.79
30.98,50.63,32.41,46.65,32.37,48.32,33.49,46.79
30.98,50.63,32.41,46.65,32.37,48.3,33.49,46.79
30.98,50.63,32.41,46.65,32.37,48.3,33.48,46.78
30.99,50.61,32.41,46.65,32.37,48.3,33.48,46.78
30.99,50.61,32.4,46.64,32.37,48.3,33.48,46.78
30.99,50.61,32.4,46.64,32.35,48.28,33.48,46.78
30.99,50.61,32.4,46.64,32.35,48.28,33.49,46.75
30.99,50.59,32.4,46.64,32.35,48.28,33.49,46.75
30.99,50.59,32.38,46.61,32.35,48.28,33.49,46.75
30.99,50.59,32.38,46.61,32.37,48.29,33.49,46.75
30.99,50.59,32.38,46.61,32.37,48.29,33.48,46.73
30.97,50.58,32.38,46.61,32.37,48.29,33.48,46.73
30.97,50.58,32.37,46.6,32.37,48.29,33.48,46.73
30.97,50.58,32.37,46.6,32.35,48.29,33.48,46.73
30.97,50.58,32.37,46.6,32.35,48.29,33.48,46.7
30.97,50.56,32.37,46.6,32.35,48.29,33.48,46.7
30.97,50.56,32.37,46.58,32.35,48.29,33.48,46.7
30.97,50.56,32.37,46.58,32.34,48.29,33.48,46.7
30.97,50.56,32.37,46.58,32.34,48.29,33.49,46.67
30.96,50.53,32.37,46.58,32.34,48.29,33.49,46.67
30.96,50.53,32.32,46.57,32.34,48.29,33.49,46.67
30.96,50.53,32.32,46.57,32.33,48.29,33.49,46.67
30.96,50.53,32.32,46.57,32.33,48.29,33.48,46.64
30.97,50.51,32.32,46.57,32.33,48.29,33.48,46.64
30.97,50.51,32.32,46.56,32.33,48.29,33.48,46.64
30.97,50.51,32.32,46.56,32.34,48.3,33.48,46.64
30.97,50.51,32.32,46.56,32.34,48.3,33.49,46.62
30.95,50.48,32.32,46.56,32.34,48.3,33.49,46.62
30.95,50.48,32.3,46.55,32.34,48.3,33.49,46.62
30.95,50.48,32.3,46.55,32.31,48.28,33.49,46.62
30.95,50.48,32.3,46.55,32.31,48.28,33.48,46.59
30.95,50.46,32.3,46.55,32.31,48.28,33.48,46.59
30.95,50.46,32.29,46.54,32.31,48.28,33.48,46.59
30.95,50.46,32.29,46.54,32.3,48.28,33.48,46.59
30.95,50.46,32.29,46.54,32.3,48.28,33.49,46.58
30.95,50.43,32.29,46.54,32.3,48.28,33.49,46.58
30.95,50.43,32.28,46.53,32.3,48.28,33.49,46.58
30.95,50.43,32.28,46.53,32.31,48.28,33.49,46.58
30.95,50.43,32.28,46.53,32.31,48.28,33.5,46.55
30.94,50.41,32.28,46.53,32.31,48.28,33.5,46.55
30.94,50.41,32.26,46.51,32.31,48.28,33.5,46.55
30.94,50.41,32.26,46.51,32.29,48.26,33.5,46.55
30.94,50.41,32.26,46.51,32.29,48.26,33.49,46.54
30.94,50.4,32.26,46.51,32.29,48.26,33.49,46.54
30.94,50.4,32.26,46.51,32.29,48.26,33.49,46.54
30.94,50.4,32.26,46.51,32.27,48.24,33.49,46.54
30.94,50.4,32.26,46.51,32.27,48.24,33.49,46.51
30.93,50.37,32.26,46.51,32.27,48.24,33.49,46.51
30.93,50.37,32.24,46.48,32.27,48.24,33.49,46.51
30.93,50.37,32.24,46.48,32.27,48.24,33.49,46.51
30.93,50.37,32.24,46.48,32.27,48.24,33.48,46.47
30.93,50.35,32.24,46.48,32.27,48.24,33.48,46.47
30.93,50.35,32.22,46.47,32.27,48.24,33.48,46.47
30.93,50.35,32.22,46.47,32.26,48.21,33.48,46.47
30.93,50.35,32.22,46.47,32.26,48.21,33.49,46.44
30.92,50.33,32.22,46.47,32.26,48.21,33.49,46.44
30.92,50.33,32.2,46.46,32.26,48.21,33.49,46.44
30.92,50.33,32.2,46.46,32.25,48.21,33.49,46.44
30.92,50.33,32.2,46.46,32.25,48.21,33.48,46.39
30.92,50.3,32.2,46.46,32.25,48.21,33.48,46.39
30.92,50.3,32.19,46.45,32.25,48.21,33.48,46.39
30.92,50.3,32.19,46.45,32.25,48.21,33.48,46.39
30.92,50.3,32.19,46.45,32.25,48.21,33.48,46.36
30.9,50.29,32.19,46.45,32.25,48.21,33.48,46.36
30.9,50.29,32.17,46.43,32.25,48.21,33.48,46.36
30.9,50.29,32.17,46.43,32.24,48.21,33.48,46.36
30.9,50.29,32.17,46.43,32.24,48.21,33.48,46.31
30.9,50.27,32.17,46.43,32.24,48.21,33.48,46.31
30.9,50.27,32.15,46.42,32.24,48.21,33.48,46.31
30.9,50.27,32.15,46.42,32.23,48.21,33.48,46.31
30.9,50.27,32.15,46.42,32.23,48.21,33.48,46.27
30.9,50.24,32.15,46.42,32.23,48.21,33.48,46.27
30.9,50.24,32.14,46.42,32.23,48.21,33.48,46.27
30.9,50.24,32.14,46.42,32.23,48.22,33.48,46.27
30.9,50.24,32.14,46.42,32.23,48.22,33.48,46.23
30.9,50.23,32.14,46.42,32.23,48.22,33.48,46.23
30.9,50.23,32.12,46.41,32.23,48.22,33.48,46.23
30.9,50.23,32.12,46.41,32.2,48.24,33.48,46.23
30.9,50.23,32.12,46.41,32.2,48.24,33.46,46.22
30.9,50.21,32.12,46.41,32.2,48.24,33.46,46.22
30.9,50.21,32.11,46.41,32.2,48.24,33.46,46.22
30.9,50.21,32.11,46.41,32.19,48.26,33.46,46.22
30.9,50.21,32.11,46.41,32.19,48.26,33.46,46.21
30.89,50.19,32.11,46.41,32.19,48.26,33.46,46.21
30.89,50.19,32.09,46.41,32.19,48.26,33.46,46.21
30.89,50.19,32.09,46.41,32.19,48.28,33.46,46.21
30.89,50.19,32.09,46.41,32.19,48.28,33.47,46.19
30.87,50.18,32.09,46.41,32.19,48.28,33.47,46.19
30.87,50.18,32.09,46.39,32.19,48.28,33.47,46.19
30.87,50.18,32.09,46.39,32.17,48.28,33.47,46.19
30.87,50.18,32.09,46.39,32.17,48.28,33.45,46.19
30.86,50.15,32.09,46.39,32.17,48.28,33.45,46.19
30.86,50.15,32.08,46.39,32.17,48.28,33.45,46.19
30.86,50.15,32.08,46.39,32.16,48.28,33.45,46.19
30.86,50.15,32.08,46.39,32.16,48.28,33.46,46.17
30.86,50.14,32.08,46.39,32.16,48.28,33.46,46.17
30.86,50.14,32.04,46.39,32.16,48.28,33.46,46.17
30.86,50.14,32.04,46.39,32.16,48.27,33.46,46.17
30.86,50.14,32.04,46.39,32.16,48.27,33.44,46.17
30.84,50.13,32.04,46.39,32.16,48.27,33.44,46.17
30.84,50.13,32.02,46.38,32.16,48.27,33.44,46.17
30.84,50.13,32.02,46.38,32.14,48.27,33.44,46.17
30.84,50.13,32.02,46.38,32.14,48.27,33.43,46.16
30.84,50.11,32.02,46.38,32.14,48.27,33.43,46.16
30.84,50.11,32.02,46.38,32.14,48.27,33.43,46.16
30.84,50.11,32.02,46.38,32.13,48.25,33.43,46.16
30.84,50.11,32.02,46.38,32.13,48.25,33.45,46.16
30.84,50.1,32.02,46.38,32.13,48.25,33.45,46.16
30.84,50.1,32.01,46.35,32.13,48.25,33.45,46.16
30.84,50.1,32.01,46.35,32.12,48.26,33.45,46.16
30.84,50.1,32.01,46.35,32.12,48.26,33.44,46.15
30.82,50.08,32.01,46.35,32.12,48.26,33.44,46.15
30.82,50.08,31.98,46.35,32.12,48.26,33.44,46.15
30.82,50.08,31.98,46.35,32.12,48.25,33.44,46.15
30.82,50.08,31.98,46.35,32.12,48.25,33.43,46.15
30.83,50.08,31.98,46.35,32.12,48.25,33.43,46.15
30.83,50.08,31.99,46.33,32.12,48.25,33.43,46.15
30.83,50.08,31.99,46.33,32.09,48.25,33.43,46.15
30.83,50.08,31.99,46.33,32.09,48.25,33.42,46.16
30.82,50.07,31.99,46.33,32.09,48.25,33.42,46.16
30.82,50.07,31.96,46.34,32.09,48.25,33.42,46.16
30.82,50.07,31.96,46.34,32.09,48.26,33.42,46.16
30.82,50.07,31.96,46.34,32.09,48.26,33.43,46.19
30.81,50.05,31.96,46.34,32.09,48.26,33.43,46.19
30.81,50.05,31.94,46.32,32.09,48.26,33.43,46.19
30.81,50.05,31.94,46.32,32.07,48.26,33.43,46.19
30.81,50.05,31.94,46.32,32.07,48.26,33.42,46.17
30.8,50.04,31.94,46.32,32.07,48.26,33.42,46.17
30.8,50.04,31.92,46.31,32.07,48.26,33.42,46.17
30.8,50.04,31.92,46.31,32.05,48.27,33.42,46.17
30.8,50.04,31.92,46.31,32.05,48.27,33.43,46.2
30.8,50.03,31.92,46.31,32.05,48.27,33.43,46.2
30.8,50.03,31.9,46.3,32.05,48.27,33.43,46.2
30.8,50.03,31.9,46.3,32.04,48.28,33.43,46.2
30.8,50.03,31.9,46.3,32.04,48.28,33.4,46.22
30.8,50.02,31.9,46.3,32.04,48.28,33.4,46.22
30.8,50.02,31.89,46.31,32.04,48.28,33.4,46.22
30.8,50.02,31.89,46.31,32.03,48.28,33.4,46.22
30.8,50.02,31.89,46.31,32.03,48.28,33.38,46.22
30.79,50.01,31.89,46.31,32.03,48.28,33.38,46.22
30.79,50.01,31.88,46.31,32.03,48.28,33.38,46.22
30.79,50.01,31.88,46.31,32.01,48.3,33.38,46.22
30.79,50.01,31.88,46.31,32.01,48.3,33.37,46.24
30.76,50.0,31.88,46.31,32.01,48.3,33.37,46.24
30.76,50.0,31.86,46.3,32.01,48.3,33.37,46.24
