S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
26.49,47.61,26.43,45.44,26.15,45.84,27.0,45.28,26.36,43.06
26.49,47.61,26.43,45.44,26.15,45.84,27.0,45.28,26.36,43.06
26.49,47.61,26.45,45.44,26.15,45.84,27.0,45.28,26.36,43.06
26.49,47.61,26.45,45.44,26.15,45.84,27.0,45.28,26.36,43.06
26.49,47.61,26.45,45.44,26.15,45.84,27.0,45.29,26.36,43.06
26.49,47.61,26.45,45.44,26.15,45.84,27.0,45.29,26.36,43.07
26.49,47.62,26.45,45.44,26.15,45.84,27.0,45.29,26.36,43.07
26.49,47.62,26.43,45.45,26.15,45.84,27.0,45.29,26.36,43.07
26.49,47.62,26.43,45.45,26.15,45.84,27.0,45.29,26.36,43.07
26.49,47.62,26.43,45.45,26.15,45.84,27.0,45.29,26.36,43.07
26.49,47.62,26.43,45.45,26.15,45.84,27.0,45.29,26.35,43.07
26.49,47.61,26.43,45.45,26.15,45.84,27.0,45.29,26.35,43.07
26.49,47.61,26.43,45.45,26.15,45.84,27.0,45.29,26.35,43.07
26.49,47.61,26.43,45.45,26.12,45.84,27.0,45.29,26.35,43.07
26.49,47.61,26.43,45.45,26.12,45.84,26.99,45.3,26.35,43.07
26.49,47.61,26.43,45.45,26.12,45.84,26.99,45.3,26.35,43.08
26.48,47.62,26.43,45.45,26.12,45.84,26.99,45.3,26.35,43.08
26.48,47.62,26.43,45.45,26.12,45.84,26.99,45.3,26.35,43.08
26.48,47.62,26.43,45.45,26.13,45.85,26.99,45.3,26.35,43.08
26.48,47.62,26.43,45.45,26.13,45.85,27.0,45.3,26.35,43.08
26.48,47.62,26.43,45.45,26.13,45.85,27.0,45.3,26.35,43.08
26.48,47.62,26.43,45.45,26.13,45.85,27.0,45.3,26.35,43.08
26.48,47.62,26.42,45.46,26.13,45.85,27.0,45.3,26.35,43.08
26.48,47.62,26.42,45.46,26.12,45.86,27.0,45.3,26.35,43.08
26.48,47.62,26.42,45.46,26.12,45.86,27.0,45.3,26.35,43.08
26.48,47.62,26.42,45.46,26.12,45.86,27.0,45.3,26.34,43.09
26.47,47.63,26.42,45.46,26.12,45.86,27.0,45.3,26.34,43.09
26.47,47.63,26.43,45.47,26.12,45.86,27.0,45.3,26.34,43.09
26.47,47.63,26.43,45.47,26.13,45.86,27.0,45.3,26.34,43.09
26.47,47.63,26.43,45.47,26.13,45.86,26.99,45.31,26.34,43.09
26.47,47.63,26.43,45.47,26.13,45.86,26.99,45.31,26.33,43.1
26.48,47.63,26.43,45.47,26.13,45.86,26.99,45.31,26.33,43.1
26.48,47.63,26.43,45.46,26.13,45.86,26.99,45.31,26.33,43.1
26.48,47.63,26.43,45.46,26.12,45.86,26.99,45.31,26.33,43.1
26.48,47.63,26.43,45.46,26.12,45.86,26.99,45.31,26.33,43.1
26.48,47.63,26.43,45.46,26.12,45.86,26.99,45.31,26.34,43.1
26.47,47.63,26.43,45.46,26.12,45.86,26.99,45.31,26.34,43.1
26.47,47.63,26.42,45.47,26.12,45.86,26.99,45.31,26.34,43.1
26.47,47.63,26.42,45.47,26.12,45.86,26.99,45.31,26.34,43.1
26.47,47.63,26.42,45.47,26.12,45.86,26.98,45.31,26.34,43.1
26.47,47.63,26.42,45.47,26.12,45.86,26.98,45.31,26.33,43.1
26.48,47.63,26.42,45.47,26.12,45.86,26.98,45.31,26.33,43.1
26.48,47.63,26.42,45.47,26.12,45.86,26.98,45.31,26.33,43.1
26.48,47.63,26.42,45.47,26.12,45.86,26.98,45.31,26.33,43.1
26.48,47.63,26.42,45.47,26.12,45.86,26.99,45.31,26.33,43.1
26.48,47.63,26.42,45.47,26.12,45.86,26.99,45.31,26.32,43.1
26.48,47.63,26.42,45.47,26.12,45.86,26.99,45.31,26.32,43.1
26.48,47.63,26.42,45.46,26.12,45.86,26.99,45.31,26.32,43.1
26.48,47.63,26.42,45.46,26.11,45.87,26.99,45.31,26.32,43.1
26.48,47.63,26.42,45.46,26.11,45.87,26.99,45.32,26.32,43.1
26.48,47.63,26.42,45.46,26.11,45.87,26.99,45.32,26.34,43.11
26.46,47.63,26.42,45.46,26.11,45.87,26.99,45.32,26.34,43.11
26.46,47.63,26.4,45.47,26.11,45.87,26.99,45.32,26.34,43.11
26.46,47.63,26.4,45.47,26.12,45.87,26.99,45.32,26.34,43.11
26.46,47.63,26.4,45.47,26.12,45.87,26.99,45.33,26.34,43.11
26.46,47.63,26.4,45.47,26.12,45.87,26.99,45.33,26.33,43.12
26.47,47.63,26.4,45.47,26.12,45.87,26.99,45.33,26.33,43.12
26.47,47.63,26.41,45.47,26.12,45.87,26.99,45.33,26.33,43.12
26.47,47.63,26.41,45.47,26.11,45.87,26.99,45.33,26.33,43.12
26.47,47.63,26.41,45.47,26.11,45.87,26.99,45.32,26.33,43.12
26.47,47.63,26.41,45.47,26.11,45.87,26.99,45.32,26.33,43.12
26.47,47.64,26.41,45.47,26.11,45.87,26.99,45.32,26.33,43.12
26.47,47.64,26.41,45.48,26.11,45.87,26.99,45.32,26.33,43.12
26.47,47.64,26.41,45.48,26.1,45.87,26.99,45.32,26.33,43.12
26.47,47.64,26.41,45.48,26.1,45.87,26.98,45.33,26.33,43.12
26.47,47.64,26.41,45.48,26.1,45.87,26.98,45.33,26.33,43.13
26.47,47.64,26.41,45.48,26.1,45.87,26.98,45.33,26.33,43.13
26.47,47.64,26.41,45.48,26.1,45.87,26.98,45.33,26.33,43.13
26.47,47.64,26.41,45.48,26.1,45.88,26.98,45.33,26.33,43.13
26.47,47.64,26.41,45.48,26.1,45.88,26.97,45.34,26.33,43.13
26.47,47.64,26.41,45.48,26.1,45.88,26.97,45.34,26.33,43.13
26.47,47.64,26.41,45.48,26.1,45.88,26.97,45.34,26.33,43.13
26.47,47.64,26.4,45.48,26.1,45.88,26.97,45.34,26.33,43.13
26.47,47.64,26.4,45.48,26.11,45.88,26.97,45.34,26.33,43.13
26.47,47.64,26.4,45.48,26.11,45.88,26.97,45.34,26.33,43.13
26.47,47.64,26.4,45.48,26.11,45.88,26.97,45.34,26.31,43.13
26.46,47.64,26.4,45.48,26.11,45.88,26.97,45.34,26.31,43.13
26.46,47.64,26.4,45.48,26.11,45.88,26.97,45.34,26.31,43.13
26.46,47.64,26.4,45.48,26.1,45.88,26.97,45.34,26.31,43.13
26.46,47.64,26.4,45.48,26.1,45.88,26.96,45.35,26.31,43.13
26.46,47.64,26.4,45.48,26.1,45.88,26.96,45.35,26.32,43.14
26.46,47.65,26.4,45.48,26.1,45.88,26.96,45.35,26.32,43.14
26.46,47.65,26.4,45.48,26.1,45.88,26.96,45.35,26.32,43.14
26.46,47.65,26.4,45.48,26.09,45.88,26.96,45.35,26.32,43.14
26.46,47.65,26.4,45.48,26.09,45.88,26.96,45.35,26.32,43.14
26.46,47.65,26.4,45.48,26.09,45.88,26.96,45.35,26.31,43.14
26.45,47.66,26.4,45.48,26.09,45.88,26.96,45.35,26.31,43.14
26.45,47.66,26.4,45.48,26.09,45.88,26.96,45.35,26.31,43.14
26.45,47.66,26.4,45.48,26.1,45.88,26.96,45.35,26.31,43.14
26.45,47.66,26.4,45.48,26.1,45.88,26.97,45.35,26.31,43.14
26.45,47.66,26.4,45.48,26.1,45.88,26.97,45.35,26.31,43.15
26.46,47.65,26.4,45.48,26.1,45.88,26.97,45.35,26.31,43.15
26.46,47.65,26.4,45.48,26.1,45.88,26.97,45.35,26.31,43.15
26.46,47.65,26.4,45.48,26.09,45.88,26.97,45.35,26.31,43.15
26.46,47.65,26.4,45.48,26.09,45.88,26.96,45.35,26.31,43.15
26.46,47.65,26.4,45.48,26.09,45.88,26.96,45.35,26.31,43.16
26.43,47.65,26.4,45.48,26.09,45.88,26.96,45.35,26.31,43.16
26.43,47.65,26.39,45.49,26.09,45.88,26.96,45.35,26.31,43.16
26.43,47.65,26.39,45.49,26.1,45.88,26.96,45.35,26.31,43.16
26.43,47.65,26.39,45.49,26.1,45.88,26.96,45.36,26.31,43.16
26.43,47.65,26.39,45.49,26.1,45.88,26.96,45.36,26.3,43.16
26.45,47.66,26.39,45.49,26.1,45.88,26.96,45.36,26.3,43.16
26.45,47.66,26.39,45.5,26.1,45.88,26.96,45.36,26.3,43.16
26.45,47.66,26.39,45.5,26.09,45.9,26.96,45.36,26.3,43.16
26.45,47.66,26.39,45.5,26.09,45.9,26.94,45.36,26.3,43.16
26.45,47.66,26.39,45.5,26.09,45.9,26.94,45.36,26.3,43.16
26.45,47.65,26.39,45.5,26.09,45.9,26.94,45.36,26.3,43.16
26.45,47.65,26.38,45.51,26.09,45.9,26.94,45.36,26.3,43.16
26.45,47.65,26.38,45.51,26.09,45.9,26.94,45.36,26.3,43.16
26.45,47.65,26.38,45.51,26.09,45.9,26.95,45.37,26.3,43.16
26.45,47.65,26.38,45.51,26.09,45.9,26.95,45.37,26.31,43.16
26.46,47.66,26.38,45.51,26.09,45.9,26.95,45.37,26.31,43.16
26.46,47.66,26.37,45.51,26.09,45.9,26.95,45.37,26.31,43.16
26.46,47.66,26.37,45.51,26.09,45.9,26.95,45.37,26.31,43.16
26.46,47.66,26.37,45.51,26.09,45.9,26.95,45.38,26.31,43.16
26.46,47.66,26.37,45.51,26.09,45.9,26.95,45.38,26.28,43.17
26.45,47.66,26.37,45.51,26.09,45.9,26.95,45.38,26.28,43.17
26.45,47.66,26.39,45.51,26.09,45.9,26.95,45.38,26.28,43.17
26.45,47.66,26.39,45.51,26.07,45.9,26.95,45.38,26.28,43.17
26.45,47.66,26.39,45.51,26.07,45.9,26.94,45.38,26.28,43.17
26.45,47.66,26.39,45.51,26.07,45.9,26.94,45.38,26.3,43.17
26.43,47.67,26.39,45.51,26.07,45.9,26.94,45.38,26.3,43.17
26.43,47.67,26.37,45.51,26.07,45.9,26.94,45.38,26.3,43.17
26.43,47.67,26.37,45.51,26.08,45.9,26.94,45.38,26.3,43.17
26.43,47.67,26.37,45.51,26.08,45.9,26.94,45.38,26.3,43.17
26.43,47.67,26.37,45.51,26.08,45.9,26.94,45.38,26.27,43.18
26.43,47.67,26.37,45.51,26.08,45.9,26.94,45.38,26.27,43.18
26.43,47.67,26.38,45.52,26.08,45.9,26.94,45.38,26.27,43.18
26.43,47.67,26.38,45.52,26.08,45.9,26.94,45.38,26.27,43.18
26.43,47.67,26.38,45.52,26.08,45.9,26.95,45.38,26.27,43.18
26.43,47.67,26.38,45.52,26.08,45.9,26.95,45.38,26.28,43.18
26.42,47.67,26.38,45.52,26.08,45.9,26.95,45.38,26.28,43.18
26.42,47.67,26.37,45.52,26.08,45.9,26.95,45.38,26.28,43.18
26.42,47.67,26.37,45.52,26.07,45.91,26.95,45.38,26.28,43.18
26.42,47.67,26.37,45.52,26.07,45.91,26.94,45.38,26.28,43.18
26.42,47.67,26.37,45.52,26.07,45.91,26.94,45.38,26.27,43.18
26.42,47.67,26.37,45.52,26.07,45.91,26.94,45.38,26.27,43.18
26.42,47.67,26.37,45.53,26.07,45.91,26.94,45.38,26.27,43.18
26.42,47.67,26.37,45.53,26.08,45.93,26.94,45.38,26.27,43.18
26.42,47.67,26.37,45.53,26.08,45.93,26.94,45.39,26.27,43.18
26.42,47.67,26.37,45.53,26.08,45.93,26.94,45.39,26.28,43.19
26.43,47.67,26.37,45.53,26.08,45.93,26.94,45.39,26.28,43.19
26.43,47.67,26.37,45.54,26.08,45.93,26.94,45.39,26.28,43.19
26.43,47.67,26.37,45.54,26.07,45.93,26.94,45.39,26.28,43.19
26.43,47.67,26.37,45.54,26.07,45.93,26.94,45.39,26.28,43.19
26.43,47.67,26.37,45.54,26.07,45.93,26.94,45.39,26.27,43.19
26.42,47.67,26.37,45.54,26.07,45.93,26.94,45.39,26.27,43.19
26.42,47.67,26.37,45.54,26.07,45.93,26.94,45.39,26.27,43.19
26.42,47.67,26.37,45.54,26.07,45.93,26.94,45.39,26.27,43.19
26.42,47.67,26.37,45.54,26.07,45.93,26.94,45.39,26.27,43.19
26.42,47.67,26.37,45.54,26.07,45.93,26.94,45.39,26.27,43.2
26.42,47.67,26.37,45.54,26.07,45.93,26.94,45.39,26.27,43.2
26.42,47.67,26.36,45.54,26.07,45.93,26.94,45.39,26.27,43.2
26.42,47.67,26.36,45.54,26.05,45.92,26.94,45.39,26.27,43.2
26.42,47.67,26.36,45.54,26.05,45.92,26.92,45.4,26.27,43.2
26.42,47.67,26.36,45.54,26.05,45.92,26.92,45.4,26.26,43.2
26.41,47.67,26.36,45.54,26.05,45.92,26.92,45.4,26.26,43.2
26.41,47.67,26.37,45.55,26.05,45.92,26.92,45.4,26.26,43.2
26.41,47.67,26.37,45.55,26.07,45.93,26.92,45.4,26.26,43.2
26.41,47.67,26.37,45.55,26.07,45.93,26.93,45.41,26.26,43.2
26.41,47.67,26.37,45.55,26.07,45.93,26.93,45.41,26.26,43.21
26.41,47.68,26.37,45.55,26.07,45.93,26.93,45.41,26.26,43.21
26.41,47.68,26.36,45.54,26.07,45.93,26.93,45.41,26.26,43.21
26.41,47.68,26.36,45.54,26.06,45.93,26.93,45.41,26.26,43.21
26.41,47.68,26.36,45.54,26.06,45.93,26.92,45.41,26.26,43.21
26.41,47.68,26.36,45.54,26.06,45.93,26.92,45.41,26.25,43.21
26.41,47.68,26.36,45.54,26.06,45.93,26.92,45.41,26.25,43.21
26.41,47.68,26.37,45.55,26.06,45.93,26.92,45.41,26.25,43.21
26.41,47.68,26.37,45.55,26.06,45.94,26.92,45.41,26.25,43.21
26.41,47.68,26.37,45.55,26.06,45.94,26.92,45.41,26.25,43.21
26.41,47.68,26.37,45.55,26.06,45.94,26.92,45.41,26.26,43.22
26.42,47.69,26.37,45.55,26.06,45.94,26.92,45.41,26.26,43.22
26.42,47.69,26.36,45.55,26.06,45.94,26.92,45.41,26.26,43.22
26.42,47.69,26.36,45.55,26.06,45.94,26.92,45.41,26.26,43.22
26.42,47.69,26.36,45.55,26.06,45.94,26.93,45.41,26.26,43.22
26.42,47.69,26.36,45.55,26.06,45.94,26.93,45.41,26.25,43.22
26.41,47.69,26.36,45.55,26.06,45.94,26.93,45.41,26.25,43.22
26.41,47.69,26.35,45.56,26.06,45.94,26.93,45.41,26.25,43.22
26.41,47.69,26.35,45.56,26.06,45.94,26.93,45.41,26.25,43.22
26.41,47.69,26.35,45.56,26.06,45.94,26.91,45.41,26.25,43.22
26.41,47.69,26.35,45.56,26.06,45.94,26.91,45.41,26.24,43.22
26.41,47.69,26.35,45.56,26.06,45.94,26.91,45.41,26.24,43.22
26.41,47.69,26.35,45.56,26.06,45.94,26.91,45.41,26.24,43.22
26.41,47.69,26.35,45.56,26.05,45.94,26.91,45.41,26.24,43.22
26.41,47.69,26.35,45.56,26.05,45.94,26.92,45.42,26.24,43.22
26.41,47.69,26.35,45.56,26.05,45.94,26.92,45.42,26.24,43.23
26.41,47.7,26.35,45.56,26.05,45.94,26.92,45.42,26.24,43.23
26.41,47.7,26.35,45.56,26.05,45.94,26.92,45.42,26.24,43.23
26.41,47.7,26.35,45.56,26.05,45.95,26.92,45.42,26.24,43.23
26.41,47.7,26.35,45.56,26.05,45.95,26.91,45.42,26.24,43.23
26.41,47.7,26.35,45.56,26.05,45.95,26.91,45.42,26.24,43.23
26.4,47.7,26.35,45.56,26.05,45.95,26.91,45.42,26.24,43.23
26.4,47.7,26.35,45.56,26.05,45.95,26.91,45.42,26.24,43.23
26.4,47.7,26.35,45.56,26.05,45.95,26.91,45.42,26.24,43.23
26.4,47.7,26.35,45.56,26.05,45.95,26.91,45.42,26.24,43.23
26.4,47.7,26.35,45.56,26.05,45.95,26.91,45.42,26.24,43.24
26.4,47.69,26.35,45.56,26.05,45.95,26.91,45.42,26.24,43.24
26.4,47.69,26.35,45.57,26.05,45.95,26.91,45.42,26.24,43.24
26.4,47.69,26.35,45.57,26.04,45.95,26.91,45.42,26.24,43.24
26.4,47.69,26.35,45.57,26.04,45.95,26.92,45.43,26.24,43.24
26.4,47.69,26.35,45.57,26.04,45.95,26.92,45.43,26.25,43.24
26.4,47.7,26.35,45.57,26.04,45.95,26.92,45.43,26.25,43.24
26.4,47.7,26.35,45.57,26.04,45.95,26.92,45.43,26.25,43.24
26.4,47.7,26.35,45.57,26.05,45.96,26.92,45.43,26.25,43.24
26.4,47.7,26.35,45.57,26.05,45.96,26.91,45.43,26.25,43.24
26.4,47.7,26.35,45.57,26.05,45.96,26.91,45.43,26.24,43.25
26.41,47.7,26.35,45.57,26.05,45.96,26.91,45.43,26.24,43.25
26.41,47.7,26.35,45.57,26.05,45.96,26.91,45.43,26.24,43.25
26.41,47.7,26.35,45.57,26.05,45.96,26.91,45.43,26.24,43.25
26.41,47.7,26.35,45.57,26.05,45.96,26.9,45.44,26.24,43.25
26.41,47.7,26.35,45.57,26.05,45.96,26.9,45.44,26.24,43.25
26.4,47.7,26.35,45.57,26.05,45.96,26.9,45.44,26.24,43.25
26.4,47.7,26.34,45.57,26.05,45.96,26.9,45.44,26.24,43.25
26.4,47.7,26.34,45.57,26.04,45.96,26.9,45.44,26.24,43.25
26.4,47.7,26.34,45.57,26.04,45.96,26.89,45.44,26.24,43.25
26.4,47.7,26.34,45.57,26.04,45.96,26.89,45.44,26.23,43.26
26.4,47.71,26.34,45.57,26.04,45.96,26.89,45.44,26.23,43.26
26.4,47.71,26.34,45.57,26.04,45.96,26.89,45.44,26.23,43.26
26.4,47.71,26.34,45.57,26.03,45.96,26.89,45.44,26.23,43.26
26.4,47.71,26.34,45.57,26.03,45.96,26.89,45.45,26.23,43.26
26.4,47.71,26.34,45.57,26.03,45.96,26.89,45.45,26.23,43.26
26.39,47.71,26.34,45.57,26.03,45.96,26.89,45.45,26.23,43.26
26.39,47.71,26.34,45.58,26.03,45.96,26.89,45.45,26.23,43.26
26.39,47.71,26.34,45.58,26.03,45.96,26.89,45.45,26.23,43.26
26.39,47.71,26.34,45.58,26.03,45.96,26.89,45.45,26.23,43.26
26.39,47.71,26.34,45.58,26.03,45.96,26.89,45.45,26.23,43.26
26.38,47.71,26.34,45.58,26.03,45.96,26.89,45.45,26.23,43.26
26.38,47.71,26.33,45.58,26.03,45.96,26.89,45.45,26.23,43.26
26.38,47.71,26.33,45.58,26.04,45.97,26.89,45.45,26.23,43.26
26.38,47.71,26.33,45.58,26.04,45.97,26.91,45.45,26.23,43.26
26.38,47.71,26.33,45.58,26.04,45.97,26.91,45.45,26.23,43.27
26.38,47.71,26.33,45.58,26.04,45.97,26.91,45.45,26.23,43.27
26.38,47.71,26.32,45.58,26.04,45.97,26.91,45.45,26.23,43.27
26.38,47.71,26.32,45.58,26.03,45.98,26.91,45.45,26.23,43.27
26.38,47.71,26.32,45.58,26.03,45.98,26.87,45.45,26.23,43.27
26.38,47.71,26.32,45.58,26.03,45.98,26.87,45.45,26.22,43.27
26.39,47.71,26.32,45.58,26.03,45.98,26.87,45.45,26.22,43.27
26.39,47.71,26.32,45.58,26.03,45.98,26.87,45.45,26.22,43.27
26.39,47.71,26.32,45.58,26.04,45.98,26.87,45.45,26.22,43.27
26.39,47.71,26.32,45.58,26.04,45.98,26.89,45.46,26.22,43.27
26.39,47.71,26.32,45.58,26.04,45.98,26.89,45.46,26.22,43.28
26.38,47.72,26.32,45.58,26.04,45.98,26.89,45.46,26.22,43.28
26.38,47.72,26.32,45.58,26.04,45.98,26.89,45.46,26.22,43.28
26.38,47.72,26.32,45.58,26.03,45.99,26.89,45.46,26.22,43.28
26.38,47.72,26.32,45.58,26.03,45.99,26.89,45.47,26.22,43.28
26.38,47.72,26.32,45.58,26.03,45.99,26.89,45.47,26.21,43.28
26.38,47.72,26.32,45.58,26.03,45.99,26.89,45.47,26.21,43.28
26.38,47.72,26.32,45.6,26.03,45.99,26.89,45.47,26.21,43.28
26.38,47.72,26.32,45.6,26.02,45.98,26.89,45.47,26.21,43.28
26.38,47.72,26.32,45.6,26.02,45.98,26.89,45.47,26.21,43.28
26.38,47.72,26.32,45.6,26.02,45.98,26.89,45.47,26.21,43.28
26.38,47.73,26.32,45.6,26.02,45.98,26.89,45.47,26.21,43.28
26.38,47.73,26.31,45.6,26.02,45.98,26.89,45.47,26.21,43.28
26.38,47.73,26.31,45.6,26.03,45.99,26.89,45.47,26.21,43.28
26.38,47.73,26.31,45.6,26.03,45.99,26.89,45.48,26.21,43.28
26.38,47.73,26.31,45.6,26.03,45.99,26.89,45.48,26.21,43.28
26.37,47.72,26.31,45.6,26.03,45.99,26.89,45.48,26.21,43.28
26.37,47.72,26.32,45.61,26.03,45.99,26.89,45.48,26.21,43.28
26.37,47.72,26.32,45.61,26.02,45.99,26.89,45.48,26.21,43.28
26.37,47.72,26.32,45.61,26.02,45.99,26.86,45.48,26.21,43.28
26.37,47.72,26.32,45.61,26.02,45.99,26.86,45.48,26.2,43.29
26.37,47.72,26.32,45.61,26.02,45.99,26.86,45.48,26.2,43.29
26.37,47.72,26.32,45.61,26.02,45.99,26.86,45.48,26.2,43.29
26.37,47.72,26.32,45.61,26.03,45.99,26.86,45.48,26.2,43.29
26.37,47.72,26.32,45.61,26.03,45.99,26.86,45.48,26.2,43.29
26.37,47.72,26.32,45.61,26.03,45.99,26.86,45.48,26.21,43.29
26.37,47.73,26.32,45.61,26.03,45.99,26.86,45.48,26.21,43.29
26.37,47.73,26.31,45.61,26.03,45.99,26.86,45.48,26.21,43.29
26.37,47.73,26.31,45.61,26.03,46.0,26.86,45.48,26.21,43.29
26.37,47.73,26.31,45.61,26.03,46.0,26.87,45.48,26.21,43.29
26.37,47.73,26.31,45.61,26.03,46.0,26.87,45.48,26.22,43.3
26.37,47.73,26.31,45.61,26.03,46.0,26.87,45.48,26.22,43.3
26.37,47.73,26.31,45.61,26.03,46.0,26.87,45.48,26.22,43.3
26.37,47.73,26.31,45.61,26.01,46.01,26.87,45.48,26.22,43.3
26.37,47.73,26.31,45.61,26.01,46.01,26.87,45.49,26.22,43.3
26.37,47.73,26.31,45.61,26.01,46.01,26.87,45.49,26.2,43.29
26.37,47.73,26.31,45.61,26.01,46.01,26.87,45.49,26.2,43.29
26.37,47.73,26.31,45.63,26.01,46.01,26.87,45.49,26.2,43.29
26.37,47.73,26.31,45.63,26.01,46.0,26.87,45.49,26.2,43.29
26.37,47.73,26.31,45.63,26.01,46.0,26.86,45.48,26.2,43.29
26.37,47.73,26.31,45.63,26.01,46.0,26.86,45.48,26.19,43.3
26.36,47.73,26.31,45.63,26.01,46.0,26.86,45.48,26.19,43.3
26.36,47.73,26.3,45.62,26.01,46.0,26.86,45.48,26.19,43.3
26.36,47.73,26.3,45.62,26.01,46.01,26.86,45.48,26.19,43.3
26.36,47.73,26.3,45.62,26.01,46.01,26.87,45.49,26.19,43.3
26.36,47.73,26.3,45.62,26.01,46.01,26.87,45.49,26.19,43.3
26.36,47.73,26.3,45.62,26.01,46.01,26.87,45.49,26.19,43.3
26.36,47.73,26.32,45.63,26.01,46.01,26.87,45.49,26.19,43.3
26.36,47.73,26.32,45.63,25.99,46.02,26.87,45.49,26.19,43.3
26.36,47.73,26.32,45.63,25.99,46.02,26.86,45.5,26.19,43.3
26.36,47.73,26.32,45.63,25.99,46.02,26.86,45.5,26.2,43.31
26.37,47.73,26.32,45.63,25.99,46.02,26.86,45.5,26.2,43.31
26.37,47.73,26.31,45.63,25.99,46.02,26.86,45.5,26.2,43.31
26.37,47.73,26.31,45.63,26.01,46.02,26.86,45.5,26.2,43.31
26.37,47.73,26.31,45.63,26.01,46.02,26.86,45.5,26.2,43.31
26.37,47.73,26.31,45.63,26.01,46.02,26.86,45.5,26.19,43.32
26.36,47.74,26.31,45.63,26.01,46.02,26.86,45.5,26.19,43.32
26.36,47.74,26.31,45.63,26.01,46.02,26.86,45.5,26.19,43.32
26.36,47.74,26.31,45.63,26.01,46.02,26.86,45.5,26.19,43.32
26.36,47.74,26.31,45.63,26.01,46.02,26.85,45.51,26.19,43.32
26.36,47.74,26.31,45.63,26.01,46.02,26.85,45.51,26.19,43.32
26.36,47.73,26.31,45.63,26.01,46.02,26.85,45.51,26.19,43.32
26.36,47.73,26.3,45.64,26.01,46.02,26.85,45.51,26.19,43.32
26.36,47.73,26.3,45.64,26.01,46.02,26.85,45.51,26.19,43.32
26.36,47.73,26.3,45.64,26.01,46.02,26.84,45.51,26.19,43.32
26.36,47.73,26.3,45.64,26.01,46.02,26.84,45.51,26.19,43.31
26.35,47.75,26.3,45.64,26.01,46.02,26.84,45.51,26.19,43.31
26.35,47.75,26.3,45.63,26.01,46.02,26.84,45.51,26.19,43.31
26.35,47.75,26.3,45.63,25.99,46.02,26.84,45.51,26.19,43.31
26.35,47.75,26.3,45.63,25.99,46.02,26.86,45.51,26.19,43.31
26.35,47.75,26.3,45.63,25.99,46.02,26.86,45.51,26.18,43.32
26.35,47.74,26.3,45.63,25.99,46.02,26.86,45.51,26.18,43.32
26.35,47.74,26.28,45.64,25.99,46.02,26.86,45.51,26.18,43.32
26.35,47.74,26.28,45.64,26.01,46.02,26.86,45.51,26.18,43.32
26.35,47.74,26.28,45.64,26.01,46.02,26.85,45.51,26.18,43.32
26.35,47.74,26.28,45.64,26.01,46.02,26.85,45.51,26.18,43.32
26.35,47.74,26.28,45.64,26.01,46.02,26.85,45.51,26.18,43.32
26.35,47.74,26.28,45.64,26.01,46.02,26.85,45.51,26.18,43.32
26.35,47.74,26.28,45.64,25.99,46.03,26.85,45.51,26.18,43.32
26.35,47.74,26.28,45.64,25.99,46.03,26.84,45.51,26.18,43.32
26.35,47.74,26.28,45.64,25.99,46.03,26.84,45.51,26.18,43.32
26.35,47.74,26.28,45.64,25.99,46.03,26.84,45.51,26.18,43.32
26.35,47.74,26.28,45.64,25.99,46.03,26.84,45.51,26.18,43.32
26.35,47.74,26.28,45.64,25.99,46.03,26.84,45.51,26.18,43.32
26.35,47.74,26.28,45.64,25.99,46.03,26.84,45.51,26.18,43.32
26.35,47.74,26.28,45.64,25.99,46.03,26.84,45.51,26.18,43.32
26.35,47.75,26.28,45.64,25.99,46.03,26.84,45.51,26.18,43.32
26.35,47.75,26.28,45.65,25.99,46.03,26.84,45.51,26.18,43.32
26.35,47.75,26.28,45.65,25.98,46.04,26.84,45.51,26.18,43.32
26.35,47.75,26.28,45.65,25.98,46.04,26.83,45.52,26.18,43.32
26.35,47.75,26.28,45.65,25.98,46.04,26.83,45.52,26.17,43.33
26.35,47.75,26.28,45.65,25.98,46.04,26.83,45.52,26.17,43.33
26.35,47.75,26.28,45.64,25.98,46.04,26.83,45.52,26.17,43.33
26.35,47.75,26.28,45.64,25.98,46.03,26.83,45.52,26.17,43.33
26.35,47.75,26.28,45.64,25.98,46.03,26.84,45.52,26.17,43.33
26.35,47.75,26.28,45.64,25.98,46.03,26.84,45.52,26.18,43.33
26.34,47.76,26.28,45.64,25.98,46.03,26.84,45.52,26.18,43.33
26.34,47.76,26.28,45.65,25.98,46.03,26.84,45.52,26.18,43.33
26.34,47.76,26.28,45.65,25.98,46.05,26.84,45.52,26.18,43.33
26.34,47.76,26.28,45.65,25.98,46.05,26.84,45.53,26.18,43.33
26.34,47.76,26.28,45.65,25.98,46.05,26.84,45.53,26.18,43.34
26.34,47.75,26.28,45.65,25.98,46.05,26.84,45.53,26.18,43.34
26.34,47.75,26.27,45.66,25.98,46.05,26.84,45.53,26.18,43.34
26.34,47.75,26.27,45.66,25.97,46.05,26.84,45.53,26.18,43.34
26.34,47.75,26.27,45.66,25.97,46.05,26.83,45.53,26.18,43.34
26.34,47.75,26.27,45.66,25.97,46.05,26.83,45.53,26.18,43.35
26.36,47.76,26.27,45.66,25.97,46.05,26.83,45.53,26.18,43.35
