S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
35.33,37.48,38.36,30.48,39.61,28.51,39.15,29.77,40.4,28.95
35.3,37.56,38.36,30.48,39.61,28.51,39.15,29.77,40.4,28.95
35.3,37.56,38.32,30.54,39.61,28.51,39.15,29.77,40.4,28.95
35.3,37.56,38.32,30.54,39.57,28.58,39.15,29.77,40.4,28.95
35.3,37.56,38.32,30.54,39.57,28.58,39.1,29.78,40.4,28.95
35.3,37.56,38.32,30.54,39.57,28.58,39.1,29.78,40.35,29.06
35.29,37.69,38.32,30.54,39.57,28.58,39.1,29.78,40.35,29.06
35.29,37.69,38.31,30.67,39.57,28.58,39.1,29.78,40.35,29.06
35.29,37.69,38.31,30.67,39.55,28.68,39.1,29.78,40.35,29.06
35.29,37.69,38.31,30.67,39.55,28.68,39.08,29.8,40.35,29.06
35.29,37.69,38.31,30.67,39.55,28.68,39.08,29.8,40.31,29.13
35.28,37.54,38.31,30.67,39.55,28.68,39.08,29.8,40.31,29.13
35.28,37.54,38.28,30.8,39.55,28.68,39.08,29.8,40.31,29.13
35.28,37.54,38.28,30.8,39.51,28.84,39.08,29.8,40.31,29.13
35.28,37.54,38.28,30.8,39.51,28.84,39.05,29.77,40.31,29.13
35.28,37.54,38.28,30.8,39.51,28.84,39.05,29.77,40.27,29.19
35.27,37.39,38.28,30.8,39.51,28.84,39.05,29.77,40.27,29.19
35.27,37.39,38.26,30.93,39.51,28.84,39.05,29.77,40.27,29.19
35.27,37.39,38.26,30.93,39.49,28.97,39.05,29.77,40.27,29.19
35.27,37.39,38.26,30.93,39.49,28.97,39.03,29.85,40.27,29.19
35.27,37.39,38.26,30.93,39.49,28.97,39.03,29.85,40.23,29.28
35.25,37.34,38.26,30.93,39.49,28.97,39.03,29.85,40.23,29.28
35.25,37.34,38.24,30.98,39.49,28.97,39.03,29.85,40.23,29.28
35.25,37.34,38.24,30.98,39.45,29.05,39.03,29.85,40.23,29.28
35.25,37.34,38.24,30.98,39.45,29.05,39.0,29.94,40.23,29.28
35.25,37.34,38.24,30.98,39.45,29.05,39.0,29.94,40.19,29.37
35.24,37.33,38.24,30.98,39.45,29.05,39.0,29.94,40.19,29.37
35.24,37.33,38.23,30.99,39.45,29.05,39.0,29.94,40.19,29.37
35.24,37.33,38.23,30.99,39.42,29.1,39.0,29.94,40.19,29.37
35.24,37.33,38.23,30.99,39.42,29.1,38.97,30.0,40.19,29.37
35.24,37.33,38.23,30.99,39.42,29.1,38.97,30.0,40.15,29.45
35.23,37.42,38.23,30.99,39.42,29.1,38.97,30.0,40.15,29.45
35.23,37.42,38.19,31.02,39.42,29.1,38.97,30.0,40.15,29.45
35.23,37.42,38.19,31.02,39.39,29.15,38.97,30.0,40.15,29.45
35.23,37.42,38.19,31.02,39.39,29.15,38.94,30.06,40.15,29.45
35.23,37.42,38.19,31.02,39.39,29.15,38.94,30.06,40.1,29.51
35.23,37.45,38.19,31.02,39.39,29.15,38.94,30.06,40.1,29.51
35.23,37.45,38.18,31.03,39.39,29.15,38.94,30.06,40.1,29.51
35.23,37.45,38.18,31.03,39.36,29.19,38.94,30.06,40.1,29.51
35.23,37.45,38.18,31.03,39.36,29.19,38.91,30.16,40.1,29.51
35.23,37.45,38.18,31.03,39.36,29.19,38.91,30.16,40.08,29.56
35.2,37.53,38.18,31.03,39.36,29.19,38.91,30.16,40.08,29.56
35.2,37.53,38.16,31.06,39.36,29.19,38.91,30.16,40.08,29.56
35.2,37.53,38.16,31.06,39.33,29.26,38.91,30.16,40.08,29.56
35.2,37.53,38.16,31.06,39.33,29.26,38.9,30.24,40.08,29.56
35.2,37.53,38.16,31.06,39.33,29.26,38.9,30.24,40.02,29.61
35.2,37.57,38.16,31.06,39.33,29.26,38.9,30.24,40.02,29.61
35.2,37.57,38.14,31.1,39.33,29.26,38.9,30.24,40.02,29.61
35.2,37.57,38.14,31.1,39.27,29.34,38.9,30.24,40.02,29.61
35.2,37.57,38.14,31.1,39.27,29.34,38.86,30.29,40.02,29.61
35.2,37.57,38.14,31.1,39.27,29.34,38.86,30.29,39.99,29.65
35.19,37.6,38.14,31.1,39.27,29.34,38.86,30.29,39.99,29.65
35.19,37.6,38.09,31.13,39.27,29.34,38.86,30.29,39.99,29.65
35.19,37.6,38.09,31.13,39.25,29.45,38.86,30.29,39.99,29.65
35.19,37.6,38.09,31.13,39.25,29.45,38.84,30.32,39.99,29.65
35.19,37.6,38.09,31.13,39.25,29.45,38.84,30.32,39.94,29.69
35.18,37.69,38.09,31.13,39.25,29.45,38.84,30.32,39.94,29.69
35.18,37.69,38.07,31.18,39.25,29.45,38.84,30.32,39.94,29.69
35.18,37.69,38.07,31.18,39.22,29.53,38.84,30.32,39.94,29.69
35.18,37.69,38.07,31.18,39.22,29.53,38.82,30.38,39.94,29.69
35.18,37.69,38.07,31.18,39.22,29.53,38.82,30.38,39.93,29.75
35.15,37.81,38.07,31.18,39.22,29.53,38.82,30.38,39.93,29.75
35.15,37.81,38.05,31.22,39.22,29.53,38.82,30.38,39.93,29.75
35.15,37.81,38.05,31.22,39.19,29.59,38.82,30.38,39.93,29.75
35.15,37.81,38.05,31.22,39.19,29.59,38.78,30.43,39.93,29.75
35.15,37.81,38.05,31.22,39.19,29.59,38.78,30.43,39.88,29.81
35.14,37.8,38.05,31.22,39.19,29.59,38.78,30.43,39.88,29.81
35.14,37.8,38.04,31.25,39.19,29.59,38.78,30.43,39.88,29.81
35.14,37.8,38.04,31.25,39.14,29.61,38.78,30.43,39.88,29.81
35.14,37.8,38.04,31.25,39.14,29.61,38.76,30.48,39.88,29.81
35.14,37.8,38.04,31.25,39.14,29.61,38.76,30.48,39.85,29.87
35.14,37.69,38.04,31.25,39.14,29.61,38.76,30.48,39.85,29.87
35.14,37.69,38.0,31.28,39.14,29.61,38.76,30.48,39.85,29.87
35.14,37.69,38.0,31.28,39.12,29.67,38.76,30.48,39.85,29.87
35.14,37.69,38.0,31.28,39.12,29.67,38.73,30.53,39.85,29.87
35.14,37.69,38.0,31.28,39.12,29.67,38.73,30.53,39.82,29.92
35.13,37.65,38.0,31.28,39.12,29.67,38.73,30.53,39.82,29.92
35.13,37.65,37.99,31.34,39.12,29.67,38.73,30.53,39.82,29.92
35.13,37.65,37.99,31.34,39.09,29.75,38.73,30.53,39.82,29.92
35.13,37.65,37.99,31.34,39.09,29.75,38.7,30.57,39.82,29.92
35.13,37.65,37.99,31.34,39.09,29.75,38.7,30.57,39.79,29.97
35.12,37.6,37.99,31.34,39.09,29.75,38.7,30.57,39.79,29.97
35.12,37.6,37.96,31.4,39.09,29.75,38.7,30.57,39.79,29.97
35.12,37.6,37.96,31.4,39.05,29.9,38.7,30.57,39.79,29.97
35.12,37.6,37.96,31.4,39.05,29.9,38.67,30.59,39.79,29.97
35.12,37.6,37.96,31.4,39.05,29.9,38.67,30.59,39.77,30.03
35.11,37.55,37.96,31.4,39.05,29.9,38.67,30.59,39.77,30.03
35.11,37.55,37.94,31.48,39.05,29.9,38.67,30.59,39.77,30.03
35.11,37.55,37.94,31.48,39.0,30.07,38.67,30.59,39.77,30.03
35.11,37.55,37.94,31.48,39.0,30.07,38.66,30.61,39.77,30.03
35.11,37.55,37.94,31.48,39.0,30.07,38.66,30.61,39.73,30.07
35.1,37.5,37.94,31.48,39.0,30.07,38.66,30.61,39.73,30.07
35.1,37.5,37.92,31.55,39.0,30.07,38.66,30.61,39.73,30.07
35.1,37.5,37.92,31.55,38.95,30.24,38.66,30.61,39.73,30.07
35.1,37.5,37.92,31.55,38.95,30.24,38.63,30.64,39.73,30.07
35.1,37.5,37.92,31.55,38.95,30.24,38.63,30.64,39.69,30.13
35.09,37.44,37.92,31.55,38.95,30.24,38.63,30.64,39.69,30.13
35.09,37.44,37.9,31.63,38.95,30.24,38.63,30.64,39.69,30.13
35.09,37.44,37.9,31.63,38.94,30.48,38.63,30.64,39.69,30.13
35.09,37.44,37.9,31.63,38.94,30.48,38.63,30.67,39.69,30.13
35.09,37.44,37.9,31.63,38.94,30.48,38.63,30.67,39.67,30.2
35.08,37.38,37.9,31.63,38.94,30.48,38.63,30.67,39.67,30.2
35.08,37.38,37.88,31.69,38.94,30.48,38.63,30.67,39.67,30.2
35.08,37.38,37.88,31.69,38.9,30.62,38.63,30.67,39.67,30.2
35.08,37.38,37.88,31.69,38.9,30.62,38.6,30.69,39.67,30.2
35.08,37.38,37.88,31.69,38.9,30.62,38.6,30.69,39.64,30.31
35.08,37.31,37.88,31.69,38.9,30.62,38.6,30.69,39.64,30.31
35.08,37.31,37.85,31.77,38.9,30.62,38.6,30.69,39.64,30.31
35.08,37.31,37.85,31.77,38.88,30.64,38.6,30.69,39.64,30.31
35.08,37.31,37.85,31.77,38.88,30.64,38.58,30.71,39.64,30.31
35.08,37.31,37.85,31.77,38.88,30.64,38.58,30.71,39.62,30.41
35.07,37.27,37.85,31.77,38.88,30.64,38.58,30.71,39.62,30.41
35.07,37.27,37.82,31.87,38.88,30.64,38.58,30.71,39.62,30.41
35.07,37.27,37.82,31.87,38.85,30.64,38.58,30.71,39.62,30.41
35.07,37.27,37.82,31.87,38.85,30.64,38.55,30.69,39.62,30.41
35.07,37.27,37.82,31.87,38.85,30.64,38.55,30.69,39.59,30.47
35.06,37.26,37.82,31.87,38.85,30.64,38.55,30.69,39.59,30.47
35.06,37.26,37.8,31.96,38.85,30.64,38.55,30.69,39.59,30.47
35.06,37.26,37.8,31.96,38.82,30.65,38.55,30.69,39.59,30.47
35.06,37.26,37.8,31.96,38.82,30.65,38.53,30.68,39.59,30.47
35.06,37.26,37.8,31.96,38.82,30.65,38.53,30.68,39.57,30.49
35.06,37.27,37.8,31.96,38.82,30.65,38.53,30.68,39.57,30.49
35.06,37.27,37.76,32.02,38.82,30.65,38.53,30.68,39.57,30.49
35.06,37.27,37.76,32.02,38.79,30.69,38.53,30.68,39.57,30.49
35.06,37.27,37.76,32.02,38.79,30.69,38.51,30.67,39.57,30.49
35.06,37.27,37.76,32.02,38.79,30.69,38.51,30.67,39.54,30.53
35.05,37.28,37.76,32.02,38.79,30.69,38.51,30.67,39.54,30.53
35.05,37.28,37.76,32.09,38.79,30.69,38.51,30.67,39.54,30.53
35.05,37.28,37.76,32.09,38.77,30.71,38.51,30.67,39.54,30.53
35.05,37.28,37.76,32.09,38.77,30.71,38.49,30.69,39.54,30.53
35.05,37.28,37.76,32.09,38.77,30.71,38.49,30.69,39.52,30.54
35.03,37.31,37.76,32.09,38.77,30.71,38.49,30.69,39.52,30.54
35.03,37.31,37.75,32.15,38.77,30.71,38.49,30.69,39.52,30.54
35.03,37.31,37.75,32.15,38.74,30.71,38.49,30.69,39.52,30.54
35.03,37.31,37.75,32.15,38.74,30.71,38.47,30.77,39.52,30.54
35.03,37.31,37.75,32.15,38.74,30.71,38.47,30.77,39.48,30.57
35.03,37.33,37.75,32.15,38.74,30.71,38.47,30.77,39.48,30.57
35.03,37.33,37.72,32.19,38.74,30.71,38.47,30.77,39.48,30.57
35.03,37.33,37.72,32.19,38.7,30.7,38.47,30.77,39.48,30.57
35.03,37.33,37.72,32.19,38.7,30.7,38.45,30.85,39.48,30.57
35.03,37.33,37.72,32.19,38.7,30.7,38.45,30.85,39.47,30.56
35.01,37.35,37.72,32.19,38.7,30.7,38.45,30.85,39.47,30.56
35.01,37.35,37.7,32.23,38.7,30.7,38.45,30.85,39.47,30.56
35.01,37.35,37.7,32.23,38.68,30.7,38.45,30.85,39.47,30.56
35.01,37.35,37.7,32.23,38.68,30.7,38.43,30.93,39.47,30.56
35.01,37.35,37.7,32.23,38.68,30.7,38.43,30.93,39.43,30.51
35.0,37.4,37.7,32.23,38.68,30.7,38.43,30.93,39.43,30.51
35.0,37.4,37.67,32.27,38.68,30.7,38.43,30.93,39.43,30.51
35.0,37.4,37.67,32.27,38.65,30.72,38.43,30.93,39.43,30.51
35.0,37.4,37.67,32.27,38.65,30.72,38.41,31.0,39.43,30.51
35.0,37.4,37.67,32.27,38.65,30.72,38.41,31.0,39.4,30.45
34.98,37.45,37.67,32.27,38.65,30.72,38.41,31.0,39.4,30.45
34.98,37.45,37.66,32.32,38.65,30.72,38.41,31.0,39.4,30.45
34.98,37.45,37.66,32.32,38.63,30.74,38.41,31.0,39.4,30.45
34.98,37.45,37.66,32.32,38.63,30.74,38.37,31.04,39.4,30.45
34.98,37.45,37.66,32.32,38.63,30.74,38.37,31.04,39.37,30.42
34.99,37.5,37.66,32.32,38.63,30.74,38.37,31.04,39.37,30.42
34.99,37.5,37.62,32.41,38.63,30.74,38.37,31.04,39.37,30.42
34.99,37.5,37.62,32.41,38.6,30.77,38.37,31.04,39.37,30.42
34.99,37.5,37.62,32.41,38.6,30.77,38.36,31.07,39.37,30.42
34.99,37.5,37.62,32.41,38.6,30.77,38.36,31.07,39.35,30.38
34.98,37.56,37.62,32.41,38.6,30.77,38.36,31.07,39.35,30.38
34.98,37.56,37.61,32.51,38.6,30.77,38.36,31.07,39.35,30.38
34.98,37.56,37.61,32.51,38.58,30.8,38.36,31.07,39.35,30.38
34.98,37.56,37.61,32.51,38.58,30.8,38.36,31.1,39.35,30.38
34.98,37.56,37.61,32.51,38.58,30.8,38.36,31.1,39.32,30.38
34.96,37.62,37.61,32.51,38.58,30.8,38.36,31.1,39.32,30.38
34.96,37.62,37.59,32.64,38.58,30.8,38.36,31.1,39.32,30.38
34.96,37.62,37.59,32.64,38.54,30.83,38.36,31.1,39.32,30.38
34.96,37.62,37.59,32.64,38.54,30.83,38.34,31.14,39.32,30.38
34.96,37.62,37.59,32.64,38.54,30.83,38.34,31.14,39.3,30.37
34.96,37.71,37.59,32.64,38.54,30.83,38.34,31.14,39.3,30.37
34.96,37.71,37.56,32.8,38.54,30.83,38.34,31.14,39.3,30.37
34.96,37.71,37.56,32.8,38.53,30.87,38.34,31.14,39.3,30.37
34.96,37.71,37.56,32.8,38.53,30.87,38.32,31.16,39.3,30.37
34.96,37.71,37.56,32.8,38.53,30.87,38.32,31.16,39.27,30.35
34.96,37.82,37.56,32.8,38.53,30.87,38.32,31.16,39.27,30.35
34.96,37.82,37.54,32.93,38.53,30.87,38.32,31.16,39.27,30.35
34.96,37.82,37.54,32.93,38.49,30.9,38.32,31.16,39.27,30.35
34.96,37.82,37.54,32.93,38.49,30.9,38.3,31.19,39.27,30.35
34.96,37.82,37.54,32.93,38.49,30.9,38.3,31.19,39.24,30.38
34.94,37.93,37.54,32.93,38.49,30.9,38.3,31.19,39.24,30.38
34.94,37.93,37.51,33.03,38.49,30.9,38.3,31.19,39.24,30.38
34.94,37.93,37.51,33.03,38.48,30.92,38.3,31.19,39.24,30.38
34.94,37.93,37.51,33.03,38.48,30.92,38.28,31.22,39.24,30.38
34.94,37.93,37.51,33.03,38.48,30.92,38.28,31.22,39.21,30.45
34.93,38.04,37.51,33.03,38.48,30.92,38.28,31.22,39.21,30.45
34.93,38.04,37.49,33.13,38.48,30.92,38.28,31.22,39.21,30.45
34.93,38.04,37.49,33.13,38.46,30.96,38.28,31.22,39.21,30.45
34.93,38.04,37.49,33.13,38.46,30.96,38.26,31.27,39.21,30.45
34.93,38.04,37.49,33.13,38.46,30.96,38.26,31.27,39.19,30.49
34.92,38.12,37.49,33.13,38.46,30.96,38.26,31.27,39.19,30.49
34.92,38.12,37.47,33.22,38.46,30.96,38.26,31.27,39.19,30.49
34.92,38.12,37.47,33.22,38.43,31.0,38.26,31.27,39.19,30.49
34.92,38.12,37.47,33.22,38.43,31.0,38.24,31.33,39.19,30.49
34.92,38.12,37.47,33.22,38.43,31.0,38.24,31.33,39.17,30.51
34.91,38.19,37.47,33.22,38.43,31.0,38.24,31.33,39.17,30.51
34.91,38.19,37.45,33.28,38.43,31.0,38.24,31.33,39.17,30.51
34.91,38.19,37.45,33.28,38.4,31.04,38.24,31.33,39.17,30.51
34.91,38.19,37.45,33.28,38.4,31.04,38.22,31.38,39.17,30.51
34.91,38.19,37.45,33.28,38.4,31.04,38.22,31.38,39.12,30.52
34.91,38.22,37.45,33.28,38.4,31.04,38.22,31.38,39.12,30.52
34.91,38.22,37.43,33.31,38.4,31.04,38.22,31.38,39.12,30.52
34.91,38.22,37.43,33.31,38.37,31.04,38.22,31.38,39.12,30.52
34.91,38.22,37.43,33.31,38.37,31.04,38.21,31.42,39.12,30.52
34.91,38.22,37.43,33.31,38.37,31.04,38.21,31.42,39.11,30.52
34.9,38.23,37.43,33.31,38.37,31.04,38.21,31.42,39.11,30.52
34.9,38.23,37.4,33.34,38.37,31.04,38.21,31.42,39.11,30.52
34.9,38.23,37.4,33.34,38.35,31.04,38.21,31.42,39.11,30.52
34.9,38.23,37.4,33.34,38.35,31.04,38.19,31.48,39.11,30.52
34.9,38.23,37.4,33.34,38.35,31.04,38.19,31.48,39.08,30.55
34.89,38.21,37.4,33.34,38.35,31.04,38.19,31.48,39.08,30.55
34.89,38.21,37.4,33.34,38.35,31.04,38.19,31.48,39.08,30.55
34.89,38.21,37.4,33.34,38.32,31.06,38.19,31.48,39.08,30.55
34.89,38.21,37.4,33.34,38.32,31.06,38.17,31.52,39.08,30.55
34.89,38.21,37.4,33.34,38.32,31.06,38.17,31.52,39.08,30.63
34.88,38.21,37.4,33.34,38.32,31.06,38.17,31.52,39.08,30.63
34.88,38.21,37.37,33.32,38.32,31.06,38.17,31.52,39.08,30.63
34.88,38.21,37.37,33.32,38.29,31.09,38.17,31.52,39.08,30.63
34.88,38.21,37.37,33.32,38.29,31.09,38.15,31.56,39.08,30.63
34.88,38.21,37.37,33.32,38.29,31.09,38.15,31.56,39.05,30.74
34.88,38.28,37.37,33.32,38.29,31.09,38.15,31.56,39.05,30.74
34.88,38.28,37.36,33.15,38.29,31.09,38.15,31.56,39.05,30.74
34.88,38.28,37.36,33.15,38.28,31.06,38.15,31.56,39.05,30.74
34.88,38.28,37.36,33.15,38.28,31.06,38.11,31.59,39.05,30.74
34.88,38.28,37.36,33.15,38.28,31.06,38.11,31.59,39.05,30.71
34.85,38.4,37.36,33.15,38.28,31.06,38.11,31.59,39.05,30.71
34.85,38.4,37.34,33.01,38.28,31.06,38.11,31.59,39.05,30.71
34.85,38.4,37.34,33.01,38.26,30.74,38.11,31.59,39.05,30.71
34.85,38.4,37.34,33.01,38.26,30.74,38.12,31.22,39.05,30.71
34.85,38.4,37.34,33.01,38.26,30.74,38.12,31.22,39.11,30.58
34.84,38.52,37.34,33.01,38.26,30.74,38.12,31.22,39.11,30.58
34.84,38.52,37.34,32.91,38.26,30.74,38.12,31.22,39.11,30.58
34.84,38.52,37.34,32.91,38.26,30.65,38.12,31.22,39.11,30.58
34.84,38.52,37.34,32.91,38.26,30.65,38.12,30.94,39.11,30.58
34.84,38.52,37.34,32.91,38.26,30.65,38.12,30.94,39.13,30.56
34.84,38.54,37.34,32.91,38.26,30.65,38.12,30.94,39.13,30.56
34.84,38.54,37.36,32.84,38.26,30.65,38.12,30.94,39.13,30.56
34.84,38.54,37.36,32.84,38.26,30.74,38.12,30.94,39.13,30.56
34.84,38.54,37.36,32.84,38.26,30.74,38.12,30.99,39.13,30.56
34.84,38.54,37.36,32.84,38.26,30.74,38.12,30.99,39.15,30.56
34.82,38.46,37.36,32.84,38.26,30.74,38.12,30.99,39.15,30.56
34.82,38.46,37.38,32.76,38.26,30.74,38.12,30.99,39.15,30.56
34.82,38.46,37.38,32.76,38.26,30.81,38.12,30.99,39.15,30.56
34.82,38.46,37.38,32.76,38.26,30.81,38.15,31.05,39.15,30.56
34.82,38.46,37.38,32.76,38.26,30.81,38.15,31.05,39.22,30.54
34.8,38.3,37.38,32.76,38.26,30.81,38.15,31.05,39.22,30.54
34.8,38.3,37.37,32.73,38.26,30.81,38.15,31.05,39.22,30.54
34.8,38.3,37.37,32.73,38.26,30.93,38.15,31.05,39.22,30.54
34.8,38.3,37.37,32.73,38.26,30.93,38.17,31.06,39.22,30.54
34.8,38.3,37.37,32.73,38.26,30.93,38.17,31.06,39.27,30.54
34.8,38.07,37.37,32.73,38.26,30.93,38.17,31.06,39.27,30.54
34.8,38.07,37.43,32.7,38.26,30.93,38.17,31.06,39.27,30.54
34.8,38.07,37.43,32.7,38.28,30.98,38.17,31.06,39.27,30.54
34.8,38.07,37.43,32.7,38.28,30.98,38.16,31.12,39.27,30.54
34.8,38.07,37.43,32.7,38.28,30.98,38.16,31.12,39.28,30.55
34.8,37.82,37.43,32.7,38.28,30.98,38.16,31.12,39.28,30.55
34.8,37.82,37.49,32.7,38.28,30.98,38.16,31.12,39.28,30.55
34.8,37.82,37.49,32.7,38.29,31.06,38.16,31.12,39.28,30.55
34.8,37.82,37.49,32.7,38.29,31.06,38.16,31.23,39.28,30.55
34.8,37.82,37.49,32.7,38.29,31.06,38.16,31.23,39.28,30.54
34.79,37.56,37.49,32.7,38.29,31.06,38.16,31.23,39.28,30.54
34.79,37.56,37.54,32.52,38.29,31.06,38.16,31.23,39.28,30.54
34.79,37.56,37.54,32.52,38.28,31.13,38.16,31.23,39.28,30.54
34.79,37.56,37.54,32.52,38.28,31.13,38.19,31.33,39.28,30.54
34.79,37.56,37.54,32.52,38.28,31.13,38.19,31.33,39.3,30.57
34.8,37.44,37.54,32.52,38.28,31.13,38.19,31.33,39.3,30.57
34.8,37.44,37.56,32.46,38.28,31.13,38.19,31.33,39.3,30.57
34.8,37.44,37.56,32.46,38.31,31.19,38.19,31.33,39.3,30.57
34.8,37.44,37.56,32.46,38.31,31.19,38.2,31.39,39.3,30.57
34.8,37.44,37.56,32.46,38.31,31.19,38.2,31.39,39.37,30.6
34.8,37.4,37.56,32.46,38.31,31.19,38.2,31.39,39.37,30.6
34.8,37.4,37.6,32.44,38.31,31.19,38.2,31.39,39.37,30.6
34.8,37.4,37.6,32.44,38.34,31.16,38.2,31.39,39.37,30.6
34.8,37.4,37.6,32.44,38.34,31.16,38.22,31.45,39.37,30.6
34.8,37.4,37.6,32.44,38.34,31.16,38.22,31.45,39.48,30.53
34.8,37.43,37.6,32.44,38.34,31.16,38.22,31.45,39.48,30.53
34.8,37.43,37.69,32.38,38.34,31.16,38.22,31.45,39.48,30.53
34.8,37.43,37.69,32.38,38.36,31.16,38.22,31.45,39.48,30.53
34.8,37.43,37.69,32.38,38.36,31.16,38.31,31.45,39.48,30.53
34.8,37.43,37.69,32.38,38.36,31.16,38.31,31.45,39.48,30.47
34.8,37.46,37.69,32.38,38.36,31.16,38.31,31.45,39.48,30.47
34.8,37.46,37.75,32.3,38.36,31.16,38.31,31.45,39.48,30.47
34.8,37.46,37.75,32.3,38.39,31.13,38.31,31.45,39.48,30.47
34.8,37.46,37.75,32.3,38.39,31.13,38.35,31.42,39.48,30.47
34.8,37.46,37.75,32.3,38.39,31.13,38.35,31.42,39.48,30.51
34.8,37.46,37.75,32.3,38.39,31.13,38.35,31.42,39.48,30.51
34.8,37.46,37.78,32.25,38.39,31.13,38.35,31.42,39.48,30.51
34.8,37.46,37.78,32.25,38.44,31.16,38.35,31.42,39.48,30.51
34.8,37.46,37.78,32.25,38.44,31.16,38.41,31.38,39.48,30.51
34.8,37.46,37.78,32.25,38.44,31.16,38.41,31.38,39.52,30.71
34.82,37.48,37.78,32.25,38.44,31.16,38.41,31.38,39.52,30.71
34.82,37.48,37.87,32.25,38.44,31.16,38.41,31.38,39.52,30.71
34.82,37.48,37.87,32.25,38.48,31.16,38.41,31.38,39.52,30.71
34.82,37.48,37.87,32.25,38.48,31.16,38.47,31.37,39.52,30.71
34.82,37.48,37.87,32.25,38.48,31.16,38.47,31.37,39.58,30.78
34.84,37.66,37.87,32.25,38.48,31.16,38.47,31.37,39.58,30.78
34.84,37.66,37.91,32.24,38.48,31.16,38.47,31.37,39.58,30.78
34.84,37.66,37.91,32.24,38.53,31.14,38.47,31.37,39.58,30.78
34.84,37.66,37.91,32.24,38.53,31.14,38.51,31.38,39.58,30.78
34.84,37.66,37.91,32.24,38.53,31.14,38.51,31.38,39.65,30.64
34.85,37.66,37.91,32.24,38.53,31.14,38.51,31.38,39.65,30.64
34.85,37.66,37.95,32.2,38.53,31.14,38.51,31.38,39.65,30.64
34.85,37.66,37.95,32.2,38.59,31.16,38.51,31.38,39.65,30.64
34.85,37.66,37.95,32.2,38.59,31.16,38.51,31.4,39.65,30.64
34.85,37.66,37.95,32.2,38.59,31.16,38.51,31.4,39.67,30.58
34.85,37.75,37.95,32.2,38.59,31.16,38.51,31.4,39.67,30.58
34.85,37.75,38.04,32.1,38.59,31.16,38.51,31.4,39.67,30.58
34.85,37.75,38.04,32.1,38.65,31.19,38.51,31.4,39.67,30.58
34.85,37.75,38.04,32.1,38.65,31.19,38.54,31.41,39.67,30.58
34.85,37.75,38.04,32.1,38.65,31.19,38.54,31.41,39.72,30.64
34.85,37.95,38.04,32.1,38.65,31.19,38.54,31.41,39.72,30.64
34.85,37.95,38.08,32.05,38.65,31.19,38.54,31.41,39.72,30.64
34.85,37.95,38.08,32.05,38.68,31.19,38.54,31.41,39.72,30.64
34.85,37.95,38.08,32.05,38.68,31.19,38.59,31.47,39.72,30.64
34.85,37.95,38.08,32.05,38.68,31.19,38.59,31.47,39.78,30.75
34.86,38.11,38.08,32.05,38.68,31.19,38.59,31.47,39.78,30.75
34.86,38.11,38.12,32.13,38.68,31.19,38.59,31.47,39.78,30.75
34.86,38.11,38.12,32.13,38.74,31.15,38.59,31.47,39.78,30.75
34.86,38.11,38.12,32.13,38.74,31.15,38.64,31.48,39.78,30.75
34.86,38.11,38.12,32.13,38.74,31.15,38.64,31.48,39.82,30.67
34.88,38.29,38.12,32.13,38.74,31.15,38.64,31.48,39.82,30.67
34.88,38.29,38.21,32.23,38.74,31.15,38.64,31.48,39.82,30.67
34.88,38.29,38.21,32.23,38.8,31.15,38.64,31.48,39.82,30.67
34.88,38.29,38.21,32.23,38.8,31.15,38.68,31.52,39.82,30.67
34.88,38.29,38.21,32.23,38.8,31.15,38.68,31.52,39.91,30.84
34.89,38.43,38.21,32.23,38.8,31.15,38.68,31.52,39.91,30.84
34.89,38.43,38.36,32.21,38.8,31.15,38.68,31.52,39.91,30.84
34.89,38.43,38.36,32.21,38.9,31.29,38.68,31.52,39.91,30.84
34.89,38.43,38.36,32.21,38.9,31.29,38.77,31.51,39.91,30.84
34.89,38.43,38.36,32.21,38.9,31.29,38.77,31.51,40.01,30.96
34.89,38.58,38.36,32.21,38.9,31.29,38.77,31.51,40.01,30.96
34.89,38.58,38.49,31.97,38.9,31.29,38.77,31.51,40.01,30.96
34.89,38.58,38.49,31.97,39.02,31.27,38.77,31.51,40.01,30.96
34.89,38.58,38.49,31.97,39.02,31.27,38.86,31.55,40.01,30.96
34.89,38.58,38.49,31.97,39.02,31.27,38.86,31.55,40.09,31.02
34.88,38.78,38.49,31.97,39.02,31.27,38.86,31.55,40.09,31.02
34.88,38.78,38.62,31.8,39.02,31.27,38.86,31.55,40.09,31.02
34.88,38.78,38.62,31.8,39.09,31.2,38.86,31.55,40.09,31.02
34.88,38.78,38.62,31.8,39.09,31.2,38.94,31.5,40.09,31.02
34.88,38.78,38.62,31.8,39.09,31.2,38.94,31.5,40.22,31.0
34.88,38.94,38.62,31.8,39.09,31.2,38.94,31.5,40.22,31.0
34.88,38.94,38.75,31.69,39.09,31.2,38.94,31.5,40.22,31.0
34.88,38.94,38.75,31.69,39.2,31.23,38.94,31.5,40.22,31.0
34.88,38.94,38.75,31.69,39.2,31.23,39.04,31.6,40.22,31.0
34.88,38.94,38.75,31.69,39.2,31.23,39.04,31.6,40.37,31.22
34.89,39.1,38.75,31.69,39.2,31.23,39.04,31.6,40.37,31.22
