S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
30.92,43.59,31.58,40.71,31.51,39.85,32.27,39.38,32.07,37.83
30.91,43.64,31.53,40.78,31.45,39.91,32.23,39.43,32.03,37.86
30.87,43.66,31.52,40.81,31.44,39.93,32.2,39.46,32.0,37.88
30.86,43.67,31.52,40.81,31.43,39.94,32.19,39.49,31.98,37.88
30.84,43.71,31.48,40.82,31.4,39.99,32.16,39.52,31.96,37.91
30.83,43.74,31.45,40.84,31.36,40.01,32.13,39.55,31.93,37.92
30.82,43.74,31.44,40.83,31.37,40.02,32.12,39.56,31.93,37.93
30.8,43.75,31.44,40.84,31.35,40.04,32.1,39.58,31.9,37.94
30.79,43.77,31.43,40.83,31.34,40.04,32.12,39.59,31.9,37.94
30.78,43.79,31.4,40.82,31.3,40.07,32.08,39.62,31.88,37.96
30.77,43.8,31.39,40.81,31.3,40.08,32.08,39.63,31.87,37.95
30.76,43.8,31.38,40.81,31.3,40.1,32.05,39.65,31.86,37.96
30.75,43.83,31.36,40.81,31.27,40.13,32.04,39.67,31.85,37.98
30.74,43.85,31.34,40.82,31.26,40.15,32.03,39.68,31.81,38.0
30.7,43.87,31.31,40.84,31.23,40.19,32.01,39.72,31.79,38.01
30.71,43.88,31.3,40.84,31.22,40.19,31.98,39.73,31.78,38.01
30.69,43.89,31.31,40.84,31.22,40.2,31.98,39.75,31.78,38.02
30.67,43.91,31.27,40.85,31.2,40.23,31.97,39.78,31.74,38.03
30.65,43.95,31.24,40.87,31.14,40.28,31.93,39.82,31.7,38.05
30.64,43.96,31.23,40.87,31.13,40.3,31.9,39.83,31.69,38.05
30.63,43.96,31.22,40.87,31.12,40.3,31.89,39.85,31.68,38.07
30.6,44.0,31.2,40.88,31.09,40.36,31.87,39.88,31.66,38.08
30.61,44.0,31.18,40.88,31.08,40.36,31.86,39.88,31.64,38.08
30.57,44.02,31.16,40.88,31.06,40.39,31.85,39.91,31.61,38.09
30.56,44.03,31.14,40.88,31.05,40.41,31.82,39.93,31.6,38.11
30.55,44.03,31.12,40.88,31.02,40.43,31.81,39.94,31.58,38.11
30.54,44.06,31.11,40.88,31.01,40.44,31.79,39.96,31.56,38.12
29.75,44.77,30.15,41.75,29.98,41.59,30.82,40.95,30.53,38.82
29.71,44.82,30.08,41.81,29.92,41.66,30.77,41.01,30.46,38.87
29.63,44.88,29.98,41.87,29.83,41.76,30.67,41.11,30.37,38.93
29.59,44.91,29.95,41.9,29.78,41.81,30.63,41.16,30.32,38.94
29.52,44.98,29.87,41.98,29.71,41.9,30.53,41.23,30.21,39.07
29.5,44.99,29.83,41.98,29.7,41.92,30.53,41.24,30.2,39.09
29.49,44.99,29.83,41.98,29.67,41.92,30.52,41.25,30.2,39.11
29.46,45.02,29.8,42.0,29.64,41.97,30.48,41.32,30.16,39.14
29.45,45.04,29.78,42.04,29.62,41.99,30.45,41.35,30.13,39.14
29.43,45.05,29.77,42.09,29.59,42.01,30.44,41.37,30.11,39.13
29.41,45.08,29.73,42.15,29.57,42.06,30.39,41.4,30.07,39.13
29.38,45.11,29.68,42.17,29.53,42.1,30.36,41.42,30.05,39.14
29.36,45.11,29.7,42.15,29.51,42.11,30.36,41.42,30.04,39.14
29.34,45.14,29.63,42.1,29.46,42.16,30.31,41.45,29.98,39.2
29.31,45.16,29.63,42.12,29.45,42.19,30.28,41.5,29.95,39.24
29.29,45.19,29.58,42.24,29.41,42.24,30.25,41.56,29.91,39.27
29.27,45.2,29.57,42.28,29.37,42.25,30.22,41.58,29.9,39.29
29.26,45.21,29.54,42.3,29.37,42.26,30.22,41.58,29.89,39.29
29.23,45.22,29.53,42.32,29.35,42.26,30.2,41.6,29.87,39.3
29.21,45.25,29.5,42.35,29.33,42.29,30.18,41.62,29.83,39.31
29.18,45.27,29.45,42.33,29.28,42.36,30.12,41.67,29.78,39.36
29.16,45.28,29.45,42.34,29.27,42.39,30.11,41.69,29.77,39.35
29.14,45.31,29.41,42.37,29.23,42.44,30.08,41.73,29.73,39.39
29.12,45.32,29.37,42.42,29.2,42.45,30.05,41.77,29.7,39.42
29.09,45.35,29.36,42.47,29.18,42.46,30.03,41.79,29.67,39.46
29.06,45.36,29.33,42.51,29.14,42.49,30.0,41.82,29.64,39.5
29.05,45.38,29.32,42.54,29.13,42.52,29.97,41.84,29.62,39.53
29.03,45.39,29.3,42.55,29.12,42.52,29.96,41.85,29.6,39.56
29.01,45.41,29.24,42.57,29.07,42.57,29.93,41.89,29.57,39.59
29.02,45.42,29.24,42.58,29.05,42.59,29.91,41.9,29.54,39.59
28.99,45.45,29.23,42.59,29.04,42.61,29.89,41.93,29.52,39.6
28.95,45.47,29.19,42.62,29.01,42.66,29.86,41.97,29.49,39.62
28.93,45.48,29.17,42.65,28.98,42.69,29.83,41.99,29.45,39.65
28.92,45.49,29.15,42.65,28.97,42.7,29.82,42.01,29.45,39.67
28.91,45.5,29.15,42.66,28.97,42.71,29.81,42.02,29.44,39.67
28.89,45.51,29.12,42.69,28.93,42.74,29.78,42.05,29.41,39.68
28.87,45.54,29.11,42.71,28.9,42.77,29.77,42.07,29.37,39.72
28.86,45.54,29.08,42.72,28.89,42.77,29.74,42.08,29.36,39.73
28.85,45.55,29.07,42.74,28.88,42.79,29.74,42.1,29.36,39.74
28.83,45.58,29.03,42.77,28.84,42.82,29.7,42.13,29.32,39.77
28.79,45.6,29.01,42.81,28.83,42.85,29.67,42.16,29.29,39.8
28.78,45.61,28.99,42.81,28.79,42.87,29.66,42.18,29.28,39.83
28.76,45.62,28.98,42.82,28.78,42.89,29.64,42.19,29.26,39.85
28.75,45.64,28.95,42.84,28.76,42.91,29.61,42.22,29.23,39.87
28.74,45.64,28.93,42.85,28.74,42.92,29.59,42.23,29.21,39.89
28.73,45.65,28.93,42.86,28.72,42.93,29.6,42.24,29.2,39.9
28.71,45.67,28.91,42.88,28.71,42.97,29.57,42.27,29.17,39.92
28.7,45.67,28.89,42.91,28.7,42.98,29.56,42.28,29.16,39.94
28.69,45.69,28.88,42.9,28.69,43.0,29.53,42.29,29.15,39.94
28.68,45.7,28.89,42.92,28.67,43.0,29.53,42.3,29.14,39.95
28.64,45.72,28.84,42.94,28.62,43.04,29.49,42.34,29.09,40.0
28.63,45.73,28.83,42.94,28.62,43.06,29.48,42.36,29.07,40.01
28.62,45.73,28.82,42.96,28.59,43.06,29.48,42.36,29.07,40.02
28.61,45.76,28.78,42.98,28.58,43.1,29.45,42.39,29.03,40.04
28.59,45.78,28.75,43.01,28.55,43.13,29.42,42.43,29.01,40.07
28.58,45.78,28.75,43.02,28.55,43.14,29.41,42.44,29.0,40.08
28.57,45.79,28.75,43.03,28.54,43.15,29.41,42.44,29.0,40.08
28.55,45.8,28.72,43.04,28.5,43.16,29.38,42.46,28.97,40.1
28.54,45.81,28.71,43.06,28.5,43.18,29.36,42.48,28.95,40.11
28.53,45.83,28.71,43.07,28.49,43.19,29.35,42.49,28.94,40.13
28.52,45.83,28.7,43.06,28.48,43.21,29.34,42.49,28.93,40.14
28.5,45.84,28.68,43.08,28.46,43.21,29.34,42.51,28.92,40.14
28.49,45.86,28.65,43.11,28.44,43.24,29.3,42.55,28.88,40.17
28.47,45.88,28.62,43.14,28.42,43.27,29.28,42.57,28.86,40.2
28.46,45.89,28.61,43.15,28.41,43.28,29.28,42.58,28.86,40.21
28.45,45.88,28.61,43.15,28.41,43.29,29.27,42.58,28.84,40.22
28.44,45.9,28.59,43.17,28.39,43.3,29.26,42.6,28.83,40.24
28.42,45.93,28.57,43.2,28.35,43.33,29.23,42.62,28.79,40.26
28.41,45.93,28.57,43.2,28.34,43.34,29.21,42.64,28.78,40.28
28.4,45.94,28.56,43.22,28.32,43.35,29.2,42.65,28.76,40.3
28.39,45.94,28.54,43.22,28.32,43.37,29.19,42.66,28.76,40.31
28.37,45.96,28.53,43.25,28.3,43.39,29.17,42.68,28.74,40.33
28.35,45.96,28.52,43.26,28.28,43.4,29.16,42.69,28.71,40.33
28.34,45.98,28.49,43.29,28.28,43.43,29.15,42.71,28.71,40.35
28.33,45.99,28.47,43.29,28.26,43.44,29.14,42.73,28.69,40.36
28.3,45.99,28.47,43.31,28.26,43.45,29.12,42.75,28.68,40.38
28.31,46.0,28.46,43.32,28.24,43.47,29.12,42.74,28.67,40.38
28.29,46.01,28.45,43.32,28.23,43.48,29.09,42.76,28.65,40.39
28.28,46.03,28.42,43.33,28.2,43.51,29.07,42.79,28.62,40.42
28.27,46.05,28.4,43.36,28.18,43.54,29.05,42.81,28.59,40.43
28.26,46.06,28.38,43.38,28.16,43.54,29.04,42.83,28.59,40.45
28.25,46.06,28.38,43.39,28.15,43.55,29.03,42.84,28.58,40.47
28.21,46.09,28.34,43.42,28.13,43.58,28.99,42.87,28.55,40.5
28.23,46.09,28.33,43.43,28.12,43.58,29.0,42.88,28.54,40.5
28.2,46.1,28.33,43.45,28.11,43.59,28.97,42.89,28.53,40.52
28.19,46.12,28.31,43.46,28.08,43.62,28.98,42.91,28.49,40.56
28.18,46.12,28.3,43.48,28.06,43.61,28.95,42.92,28.5,40.57
28.17,46.13,28.29,43.49,28.05,43.66,28.92,42.94,28.48,40.59
28.16,46.14,28.29,43.49,28.04,43.66,28.92,42.94,28.47,40.59
28.15,46.15,28.26,43.51,28.03,43.67,28.92,42.96,28.46,40.6
28.12,46.16,28.25,43.53,28.01,43.7,28.9,42.98,28.42,40.62
28.11,46.18,28.23,43.54,27.99,43.73,28.89,43.0,28.41,40.65
28.1,46.18,28.2,43.55,27.98,43.74,28.86,43.03,28.4,40.66
28.09,46.2,28.19,43.56,27.96,43.77,28.84,43.06,28.38,40.68
28.08,46.21,28.17,43.57,27.94,43.77,28.83,43.06,28.35,40.69
28.05,46.21,28.17,43.58,27.94,43.79,28.82,43.07,28.34,40.7
28.06,46.22,28.17,43.58,27.93,43.79,28.82,43.08,28.33,40.71
28.03,46.25,28.14,43.61,27.91,43.81,28.78,43.11,28.3,40.74
28.02,46.24,28.14,43.61,27.89,43.82,28.78,43.11,28.29,40.75
28.01,46.28,28.1,43.65,27.86,43.86,28.74,43.15,28.28,40.78
28.0,46.28,28.1,43.66,27.86,43.86,28.73,43.16,28.26,40.8
27.99,46.28,28.08,43.67,27.87,43.87,28.73,43.16,28.26,40.8
27.98,46.29,28.09,43.68,27.84,43.88,28.72,43.18,28.24,40.81
27.97,46.29,28.09,43.69,27.84,43.89,28.7,43.18,28.24,40.81
27.96,46.31,28.05,43.71,27.81,43.91,28.69,43.21,28.2,40.84
27.95,46.32,28.04,43.71,27.8,43.93,28.68,43.22,28.18,40.86
27.94,46.33,28.02,43.73,27.79,43.93,28.67,43.24,28.17,40.88
27.91,46.35,28.0,43.74,27.75,43.96,28.64,43.25,28.15,40.9
27.9,46.35,28.0,43.76,27.75,43.98,28.63,43.26,28.13,40.91
27.89,46.36,28.0,43.77,27.74,44.0,28.62,43.28,28.13,40.93
27.88,46.37,27.97,43.79,27.72,44.02,28.61,43.3,28.12,40.94
27.87,46.38,27.96,43.8,27.71,44.03,28.58,43.32,28.1,40.97
27.86,46.38,27.95,43.8,27.71,44.03,28.59,43.32,28.08,40.97
27.84,46.4,27.94,43.81,27.69,44.05,28.56,43.35,28.08,40.99
27.83,46.42,27.9,43.84,27.67,44.07,28.54,43.37,28.04,41.03
27.81,46.43,27.88,43.85,27.65,44.09,28.53,43.39,28.02,41.04
27.82,46.44,27.87,43.87,27.63,44.1,28.52,43.4,28.01,41.06
27.79,46.44,27.86,43.88,27.63,44.13,28.5,43.42,27.99,41.07
27.78,46.46,27.85,43.89,27.59,44.13,28.49,43.43,27.99,41.09
27.76,46.47,27.84,43.9,27.59,44.14,28.47,43.44,27.96,41.1
27.75,46.48,27.82,43.92,27.57,44.16,28.47,43.47,27.95,41.12
27.74,46.51,27.8,43.93,27.54,44.18,28.43,43.49,27.94,41.13
27.73,46.51,27.8,43.94,27.55,44.19,28.44,43.5,27.91,41.14
27.72,46.51,27.8,43.95,27.54,44.2,28.43,43.51,27.91,41.15
27.71,46.53,27.78,43.97,27.51,44.22,28.4,43.53,27.88,41.18
27.68,46.55,27.74,44.0,27.49,44.26,28.38,43.57,27.85,41.22
27.67,46.56,27.73,44.01,27.47,44.28,28.35,43.58,27.84,41.24
27.65,46.57,27.71,44.03,27.45,44.29,28.34,43.6,27.82,41.26
27.66,46.57,27.7,44.03,27.45,44.29,28.33,43.61,27.81,41.26
27.64,46.58,27.71,44.04,27.43,44.31,28.33,43.62,27.81,41.27
27.63,46.59,27.68,44.06,27.42,44.33,28.3,43.64,27.78,41.29
27.61,46.6,27.67,44.08,27.41,44.34,28.3,43.66,27.76,41.31
27.6,46.61,27.65,44.08,27.4,44.36,28.29,43.67,27.74,41.33
27.58,46.64,27.64,44.1,27.37,44.38,28.25,43.7,27.72,41.36
27.57,46.64,27.63,44.09,27.36,44.4,28.25,43.71,27.72,41.37
27.56,46.65,27.6,44.11,27.35,44.41,28.24,43.72,27.69,41.39
27.55,46.66,27.6,44.12,27.35,44.41,28.23,43.73,27.69,41.38
27.54,46.68,27.58,44.16,27.32,44.44,28.2,43.76,27.67,41.42
27.53,46.68,27.58,44.16,27.31,44.45,28.2,43.77,27.67,41.42
27.52,46.7,27.57,44.18,27.3,44.45,28.18,43.77,27.65,41.43
27.51,46.7,27.55,44.19,27.28,44.48,28.16,43.78,27.64,41.45
27.49,46.72,27.54,44.19,27.27,44.5,28.15,43.81,27.6,41.47
27.46,46.73,27.51,44.22,27.25,44.53,28.15,43.84,27.58,41.51
27.47,46.74,27.5,44.23,27.23,44.54,28.12,43.86,27.57,41.54
27.45,46.74,27.5,44.24,27.22,44.55,28.11,43.87,27.57,41.54
27.44,46.75,27.5,44.26,27.22,44.56,28.11,43.87,27.56,41.55
27.43,46.76,27.47,44.27,27.21,44.56,28.09,43.87,27.55,41.57
27.42,46.78,27.44,44.3,27.19,44.58,28.08,43.9,27.52,41.59
27.41,46.77,27.44,44.29,27.19,44.59,28.06,43.92,27.52,41.6
27.4,46.8,27.44,44.31,27.16,44.61,28.05,43.93,27.5,41.62
27.39,46.8,27.41,44.33,27.15,44.64,28.02,43.96,27.47,41.64
27.37,46.83,27.38,44.36,27.11,44.65,28.01,43.98,27.45,41.68
27.36,46.83,27.38,44.35,27.12,44.67,28.0,44.0,27.44,41.68
27.35,46.84,27.38,44.36,27.11,44.67,28.0,44.0,27.43,41.68
27.34,46.86,27.36,44.38,27.09,44.68,27.98,44.03,27.41,41.71
27.32,46.86,27.36,44.4,27.08,44.7,27.95,44.03,27.4,41.73
27.31,46.87,27.34,44.43,27.07,44.71,27.96,44.05,27.4,41.74
27.3,46.89,27.32,44.44,27.06,44.73,27.95,44.06,27.37,41.76
27.29,46.89,27.31,44.45,27.05,44.74,27.94,44.06,27.37,41.77
27.27,46.91,27.28,44.46,27.04,44.77,27.91,44.1,27.35,41.8
27.26,46.92,27.28,44.49,27.0,44.78,27.9,44.13,27.32,41.83
27.25,46.93,27.26,44.5,26.98,44.8,27.87,44.15,27.3,41.84
27.23,46.94,27.26,44.51,26.98,44.81,27.87,44.16,27.29,41.86
27.24,46.94,27.25,44.53,26.97,44.82,27.86,44.16,27.29,41.87
27.21,46.95,27.22,44.54,26.96,44.83,27.85,44.19,27.27,41.9
27.22,46.96,27.23,44.55,26.95,44.83,27.84,44.19,27.26,41.9
27.19,46.99,27.21,44.58,26.93,44.87,27.81,44.23,27.23,41.95
27.17,46.99,27.19,44.6,26.92,44.89,27.8,44.25,27.21,41.98
27.16,47.01,27.17,44.61,26.89,44.9,27.78,44.26,27.19,41.99
27.14,47.02,27.16,44.62,26.87,44.91,27.76,44.28,27.19,42.0
27.15,47.02,27.16,44.62,26.86,44.93,27.75,44.29,27.17,42.02
27.13,47.03,27.14,44.64,26.86,44.93,27.75,44.3,27.15,42.03
27.12,47.05,27.13,44.67,26.84,44.96,27.72,44.32,27.14,42.06
27.11,47.05,27.11,44.67,26.83,44.98,27.71,44.34,27.13,42.07
27.1,47.05,27.11,44.68,26.82,44.99,27.7,44.35,27.12,42.07
27.08,47.07,27.09,44.7,26.79,45.0,27.68,44.38,27.1,42.1
27.07,47.09,27.07,44.72,26.78,45.03,27.67,44.41,27.08,42.14
27.05,47.1,27.06,44.74,26.77,45.05,27.65,44.42,27.06,42.14
27.04,47.11,27.05,44.75,26.77,45.06,27.64,44.43,27.05,42.16
27.06,47.11,27.04,44.75,26.75,45.06,27.64,44.44,27.04,42.17
27.02,47.12,27.01,44.77,26.73,45.08,27.63,44.45,27.02,42.19
27.01,47.13,27.02,44.78,26.73,45.09,27.6,44.47,27.01,42.19
27.0,47.15,27.0,44.8,26.7,45.11,27.6,44.49,26.99,42.21
26.98,47.16,26.98,44.81,26.7,45.12,27.57,44.51,26.98,42.24
26.97,47.18,26.97,44.83,26.67,45.16,27.56,44.54,26.97,42.26
26.96,47.19,26.95,44.85,26.66,45.16,27.55,44.55,26.95,42.29
26.95,47.19,26.96,44.85,26.65,45.18,27.54,44.56,26.94,42.29
26.94,47.2,26.93,44.89,26.63,45.2,27.52,44.59,26.91,42.32
26.93,47.22,26.92,44.88,26.63,45.2,27.5,44.6,26.91,42.34
26.92,47.22,26.92,44.9,26.63,45.22,27.5,44.61,26.91,42.35
26.91,47.22,26.92,44.9,26.63,45.22,27.5,44.63,26.9,42.36
26.9,47.24,26.89,44.93,26.6,45.26,27.46,44.66,26.87,42.39
26.87,47.26,26.85,44.95,26.56,45.28,27.45,44.7,26.82,42.44
26.86,47.27,26.84,44.96,26.56,45.29,27.43,44.7,26.82,42.45
26.85,47.28,26.83,44.98,26.54,45.3,27.43,44.71,26.81,42.45
26.84,47.28,26.84,44.98,26.54,45.31,27.43,44.72,26.81,42.46
26.83,47.31,26.8,45.02,26.53,45.35,27.4,44.77,26.79,42.48
26.82,47.31,26.79,45.03,26.51,45.37,27.38,44.77,26.77,42.51
26.81,47.33,26.79,45.04,26.49,45.38,27.37,44.79,26.76,42.52
26.79,47.34,26.77,45.07,26.47,45.41,27.35,44.82,26.73,42.55
26.78,47.35,26.76,45.08,26.46,45.43,27.34,44.85,26.69,42.58
26.77,47.37,26.75,45.09,26.45,45.44,27.34,44.86,26.7,42.6
26.76,47.37,26.73,45.11,26.43,45.45,27.31,44.87,26.68,42.61
26.75,47.38,26.72,45.13,26.42,45.46,27.3,44.9,26.68,42.64
26.72,47.39,26.69,45.14,26.4,45.49,27.29,44.9,26.66,42.67
26.73,47.39,26.7,45.15,26.41,45.49,27.27,44.92,26.66,42.68
26.71,47.41,26.69,45.16,26.38,45.51,27.26,44.93,26.65,42.69
26.7,47.41,26.68,45.17,26.38,45.51,27.26,44.94,26.63,42.69
26.69,47.43,26.66,45.19,26.37,45.54,27.24,44.98,26.6,42.73
26.67,47.44,26.64,45.21,26.34,45.58,27.22,44.99,26.57,42.75
26.66,47.45,26.63,45.22,26.33,45.57,27.21,45.0,26.58,42.76
26.64,47.47,26.61,45.25,26.32,45.61,27.19,45.04,26.56,42.81
26.65,47.48,26.62,45.25,26.31,45.61,27.19,45.05,26.56,42.81
26.63,47.49,26.6,45.28,26.28,45.63,27.17,45.07,26.53,42.82
26.62,47.49,26.58,45.28,26.28,45.64,27.16,45.09,26.51,42.84
26.61,47.5,26.6,45.28,26.28,45.66,27.15,45.09,26.51,42.85
26.6,47.52,26.55,45.3,26.25,45.69,27.11,45.12,26.48,42.9
26.57,47.53,26.54,45.32,26.24,45.7,27.11,45.16,26.47,42.92
26.56,47.53,26.52,45.33,26.25,45.71,27.11,45.16,26.46,42.93
26.55,47.54,26.52,45.34,26.22,45.72,27.1,45.17,26.46,42.94
26.54,47.56,26.52,45.38,26.21,45.73,27.07,45.18,26.42,42.97
26.53,47.57,26.5,45.38,26.2,45.75,27.07,45.2,26.42,42.97
26.52,47.58,26.48,45.39,26.19,45.78,27.05,45.22,26.39,43.01
26.51,47.6,26.47,45.41,26.17,45.8,27.02,45.25,26.38,43.03
26.5,47.6,26.45,45.43,26.16,45.83,27.01,45.28,26.36,43.06
26.48,47.62,26.43,45.45,26.12,45.84,26.99,45.3,26.35,43.08
26.47,47.63,26.42,45.46,26.12,45.86,27.0,45.3,26.34,43.09
26.46,47.63,26.42,45.46,26.11,45.87,26.99,45.32,26.34,43.11
26.45,47.66,26.4,45.48,26.09,45.88,26.96,45.35,26.31,43.14
26.43,47.65,26.4,45.48,26.09,45.88,26.96,45.35,26.31,43.16
26.41,47.67,26.36,45.54,26.05,45.92,26.92,45.4,26.26,43.2
26.4,47.7,26.35,45.56,26.05,45.95,26.91,45.42,26.24,43.23
26.39,47.71,26.34,45.57,26.03,45.96,26.89,45.45,26.23,43.26
26.38,47.71,26.34,45.58,26.03,45.96,26.89,45.45,26.23,43.26
26.37,47.72,26.31,45.6,26.03,45.99,26.89,45.48,26.21,43.28
26.36,47.73,26.31,45.63,26.01,46.0,26.86,45.48,26.19,43.3
26.35,47.75,26.3,45.64,26.01,46.02,26.84,45.51,26.19,43.31
26.33,47.76,26.28,45.67,25.98,46.07,26.83,45.54,26.17,43.34
26.32,47.76,26.27,45.67,25.97,46.06,26.82,45.56,26.16,43.35
26.31,47.78,26.26,45.69,25.96,46.07,26.81,45.57,26.13,43.35
26.3,47.79,26.23,45.72,25.94,46.09,26.8,45.58,26.12,43.38
26.27,47.79,26.22,45.73,25.92,46.11,26.77,45.62,26.1,43.42
26.26,47.82,26.21,45.75,25.9,46.14,26.73,45.66,26.07,43.48
26.25,47.83,26.2,45.77,25.9,46.15,26.75,45.66,26.06,43.49
26.24,47.83,26.19,45.79,25.9,46.15,26.73,45.67,26.07,43.52
26.23,47.85,26.18,45.81,25.89,46.16,26.72,45.7,26.04,43.55
26.21,47.87,26.13,45.79,25.84,46.22,26.7,45.74,26.02,43.56
26.2,47.88,26.13,45.82,25.84,46.24,26.69,45.77,25.99,43.56
26.19,47.88,26.12,45.83,25.84,46.23,26.68,45.77,25.99,43.56
26.18,47.89,26.11,45.88,25.82,46.25,26.66,45.79,25.98,43.58
26.17,47.91,26.1,45.9,25.8,46.26,26.65,45.81,25.96,43.64
26.16,47.92,26.08,45.89,25.8,46.27,26.64,45.83,25.95,43.67
26.15,47.92,26.09,45.87,25.79,46.28,26.64,45.83,25.93,43.69
26.12,47.94,26.06,45.96,25.77,46.31,26.6,45.89,25.91,43.74
26.11,47.96,26.04,45.95,25.74,46.35,26.57,45.93,25.89,43.75
26.1,47.92,26.03,45.88,25.73,46.15,26.58,46.03,25.91,44.85
26.08,47.86,26.23,45.21,25.89,44.84,26.7,43.89,26.17,46.67
26.09,47.89,26.35,45.22,26.02,45.38,26.79,43.9,26.22,46.07
28.13,50.22,31.74,43.78,30.71,46.31,30.79,45.96,29.92,48.47
29.17,51.21,33.78,41.82,32.73,44.58,32.24,45.44,31.48,48.39
31.1,52.08,37.6,37.79,36.14,41.14,35.19,43.59,34.19,46.38
32.11,51.85,39.51,35.69,37.76,39.42,36.6,42.04,35.54,45.6
32.92,51.41,40.97,34.08,39.06,38.16,37.87,40.76,36.86,44.38
33.08,51.39,41.3,33.63,39.38,37.84,38.17,40.46,37.13,44.01
33.46,51.19,41.9,32.64,39.98,37.14,38.62,39.94,37.6,43.41
33.89,50.97,42.5,31.9,40.66,36.24,39.09,39.39,38.12,42.61
35.83,48.94,44.65,31.96,43.34,32.52,41.2,37.08,40.59,38.26
35.96,48.75,44.79,31.98,43.5,32.43,41.3,37.05,40.75,37.88
36.1,48.51,44.9,31.3,43.65,32.31,41.44,37.13,40.91,37.05
36.22,48.41,45.01,31.25,43.78,32.35,41.56,37.06,41.01,36.56
36.33,48.12,45.13,31.29,43.92,32.0,41.67,36.89,41.13,36.85
36.61,47.45,45.4,30.94,44.31,31.36,41.99,36.5,41.48,37.62
36.7,47.31,45.48,30.77,44.44,31.53,42.09,36.3,41.61,37.4
36.86,46.84,45.62,30.5,44.68,31.27,42.29,35.85,41.79,37.15
37.0,46.54,45.72,30.23,44.87,31.08,42.45,35.65,41.96,37.33
37.07,46.24,45.75,30.12,44.96,31.01,42.53,35.6,42.11,37.15
37.13,45.98,45.81,29.97,45.04,30.85,42.6,35.53,42.21,36.85
37.25,45.63,45.88,29.67,45.2,30.75,42.74,35.28,42.38,36.31
37.35,45.44,45.94,29.42,45.34,30.53,42.87,34.99,42.52,36.15
37.43,44.9,45.99,29.17,45.49,30.34,42.96,34.73,42.67,36.05
37.54,43.7,46.03,28.9,45.65,29.76,43.1,34.51,42.87,35.45
37.57,43.48,46.04,28.88,45.7,29.65,43.14,34.43,42.94,35.42
37.59,43.29,46.05,28.84,45.76,29.59,43.16,34.37,42.98,35.34
37.64,43.09,46.06,28.74,45.85,29.52,43.22,34.2,43.11,34.62
37.67,42.9,46.06,28.7,45.88,29.48,43.24,34.1,43.17,34.73
37.71,42.62,46.05,28.65,45.93,29.44,43.27,34.02,43.21,34.91
37.75,42.13,46.04,28.55,45.99,29.37,43.32,33.83,43.31,35.02
37.8,41.74,46.03,28.32,46.09,29.11,43.4,33.61,43.42,34.88
37.82,41.63,46.02,28.26,46.12,29.03,43.41,33.56,43.47,34.73
37.88,41.18,45.98,28.16,46.19,28.68,43.47,33.25,43.61,34.37
37.9,40.94,45.94,28.07,46.22,28.61,43.49,33.14,43.66,34.4
37.96,39.84,45.83,27.74,46.28,28.37,43.52,32.92,43.83,33.79
37.97,39.81,45.79,27.7,46.3,28.32,43.53,32.9,43.84,33.8
38.0,39.51,45.66,27.49,46.28,28.16,43.53,32.71,43.93,33.56
37.93,37.98,44.95,27.28,45.91,27.87,43.32,31.82,44.08,33.27
37.87,37.57,44.67,27.29,45.7,28.11,43.2,31.65,44.03,32.76
37.85,37.53,44.59,27.27,45.63,28.11,43.17,31.66,44.02,32.39
37.77,37.34,44.28,27.29,45.36,28.14,43.02,31.69,43.96,32.6
37.74,37.27,44.22,27.28,45.3,28.16,42.97,31.69,43.93,32.47
37.66,37.18,44.0,27.34,45.1,28.25,42.85,31.64,43.87,32.38
37.56,37.1,43.73,27.42,44.84,28.39,42.7,31.76,43.77,32.53
37.52,37.06,43.58,27.47,44.7,28.41,42.63,31.65,43.7,32.6
37.49,37.08,43.51,27.5,44.62,28.42,42.58,31.67,43.67,32.61
37.46,37.08,43.48,27.52,44.58,28.43,42.55,31.69,43.65,32.62
37.45,37.08,43.44,27.52,44.54,28.44,42.52,31.73,43.63,32.64
37.44,37.08,43.4,27.55,44.51,28.45,42.51,31.77,43.63,32.67
37.41,37.08,43.35,27.58,44.43,28.48,42.48,31.82,43.59,32.71
37.34,37.08,43.19,27.66,44.28,28.55,42.36,31.9,43.52,32.76
37.22,37.1,42.9,27.87,43.96,28.72,42.17,32.0,43.36,32.88
37.19,37.11,42.85,27.89,43.92,28.73,42.15,32.02,43.34,32.89
37.18,37.11,42.81,27.93,43.88,28.74,42.13,32.05,43.31,32.91
37.1,37.17,42.64,28.07,43.68,28.84,42.0,32.14,43.21,32.97
37.04,37.2,42.5,28.18,43.53,28.97,41.9,32.21,43.11,33.02
36.97,37.22,42.38,28.26,43.41,29.08,41.81,32.3,43.06,33.05
36.92,37.26,42.29,28.34,43.28,29.16,41.74,32.41,42.98,33.09
36.91,37.27,42.25,28.37,43.25,29.19,41.73,32.44,42.96,33.09
36.88,37.27,42.21,28.4,43.22,29.22,41.69,32.47,42.94,33.1
36.84,37.31,42.09,28.48,43.09,29.29,41.62,32.5,42.87,33.12
36.81,37.31,42.06,28.52,43.05,29.32,41.58,32.51,42.85,33.15
36.75,37.35,41.95,28.58,42.93,29.41,41.51,32.56,42.77,33.18
